Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6
2019-11-04,150.0,157.5,149.5,157.3,257937,154.76666666666668,146.06,146.39,150.87,145.101,130.52100000000002,148.12401564898033,147.87387997339326,147.85243978680168,143.3664300664665,132.60522399864865,0.9681182474978458,1.0088834673778957,1.1559059461695818,1.0018368033870138,1.0314400651870668,1.1149820144967173,1.0745269485620603,1.042619473719096,1.0840724736562808,1.205170049264103,-0.0987956866826778,-1.3784834268339214,1.2796877401512436,8.300000000000011,0.0,64.52325033134824,152.25037441671978,140.52962558328025,1.430827898032722,0.0800652287276421,98.83720930232565,75.41885471367847,-1.1627906976743534,69.75236323704623,0.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,3.646145645774733,3.0941292143462436,5.91762206727813,-3.9314511691271923,7.154910661261322,141.41864358046678
2019-11-05,157.6,158.9,152.3,154.0,198954,155.0666666666667,146.94,146.69,150.952,145.38,130.778,149.1923764400748,148.45731997592722,148.09352057947612,143.5769958077246,132.81810734194568,0.973422014945148,1.009010868069886,1.154261420116533,1.0074200130856432,1.0339909895784298,1.115010020419906,1.0498329811166405,1.0201918490646034,1.0592928876048977,1.177568092492621,0.4495542664293452,-0.9722528283309732,1.4218070947603183,0.0,3.300000000000012,58.41035928504847,153.6692641915191,139.7107358084809,1.0236941745866854,0.0951566458725079,73.65591397849458,80.88480453446698,-26.34408602150541,69.54381521062511,100.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,-1.1839875081750626,4.837005537317648,6.09277520682958,-4.460334993778561,7.061343228030287,141.65319852977612
2019-11-06,152.8,153.7,149.3,149.4,99289,150.79999999999998,147.24,146.785,151.04,145.604,131.02,149.230126178243,148.54709902583892,148.1447550665555,143.692302821433,132.98310129874224,0.9748411016949152,1.0081110409054694,1.1528010990688442,1.0073264228031558,1.0337860561009935,1.114011882861365,1.0178151718499848,0.9891419491525424,1.0260707123430677,1.14028392611815,0.4527778936125628,-0.6555793345657429,1.1083572281783058,0.0,4.599999999999994,51.13759821151147,153.98650731461052,139.58349268538947,0.6815592129368986,0.0981232048862012,48.92473118279568,73.80595148787198,-51.07526881720431,32.700330542860776,96.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.56881665692268,5.272338665593063,5.84814451650762,-5.005089044254147,6.964596873321965,141.8888256457542
2019-11-07,152.4,158.9,152.0,157.8,168832,156.23333333333332,148.92000000000002,147.435,151.316,145.91,131.31575,150.7882850549261,149.42832769004474,148.523392122769,143.97166316160266,133.23003561417764,0.9841655872478788,1.0104516482763348,1.1523065588095869,1.0152494021297664,1.0379009619574735,1.1147891047096885,1.070302167056669,1.0428507229902986,1.0814885888561443,1.2016837279610404,1.203298915886677,-0.2424952789096495,1.4457941947963264,8.400000000000006,0.0,60.74863686818408,155.72622766183636,139.14377233816364,1.1250582195269467,0.112472990291808,94.08602150537637,72.22222222222221,-5.913978494623627,73.5896469231981,92.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,5.699973248778619,3.479226440630613,5.194384897599844,-5.563658688366386,6.864543137807472,142.12553096354986
2019-11-08,155.0,155.0,141.3,141.6,768587,145.96666666666667,148.97,147.3,151.166,145.972,131.50424999999998,149.11768777221224,148.68277267194526,148.25188654932708,143.92469953464024,133.31331884189728,0.9854729238056176,1.009097635162908,1.1495141791995316,1.0058400688384972,1.033059462015134,1.1120560783963842,0.9613034623217922,0.9367185742825768,0.970049050502836,1.0767712830573917,0.3113497161502891,-0.1194186133407742,0.4307683294910634,0.0,16.200000000000017,43.12933525999915,155.5230847500842,139.07691524991583,0.1534147358786698,0.1116508452149923,5.978260869565185,49.66300451924574,-93.01075268817212,-12.582397594085435,88.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,-5.270034181293704,-0.33061409280865384,4.209143909774131,-6.132869716141566,6.761053562158011,142.36332051831178
2019-11-12,139.0,148.9,133.2,146.7,447440,142.93333333333334,149.38,147.32,151.024,146.093,131.72125,148.67810817726456,148.49393717937903,148.19102825327505,143.97965597949883,133.4465196494406,0.989114312956881,1.0083987596941677,1.1465424143788494,1.003286838142165,1.031353604571211,1.110490019841415,0.9957914743415692,0.9713687890666384,1.0041548876400648,1.1137155166687227,0.0789355917870295,-0.0753399010901511,0.1542754928771808,5.099999999999994,0.0,48.22084902840141,155.7666983757171,138.87330162428287,0.4632992695831069,0.1146714414297735,52.5291828793774,50.86448841810631,-47.470817120622606,-36.64883984310438,84.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.663344140814897,-3.4932659599067692,2.983269704464384,-6.709547917605844,6.6539996870446725,142.60220034518863
2019-11-13,145.3,146.0,137.4,138.0,569091,140.46666666666667,148.77,146.92,150.624,146.165,131.89375,146.73663396321643,147.49451459086674,147.79138008647996,143.86124695020183,133.49182791163523,0.9876912045889102,1.005165395272466,1.1420101407382834,0.992863277123156,1.0252553604093435,1.1071193075902015,0.9392866866321808,0.9161886551943914,0.944138473642801,1.0462967350613657,-0.8816257294127468,-0.2545145296062836,-0.6271111998064631,0.0,8.699999999999989,41.410049093576696,155.8955874231547,137.94441257684528,0.0030965897012666,0.1221833300184414,18.67704280155645,25.72816218349968,-81.32295719844355,-54.91764695761083,80.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,-1.6957454462419048,-4.006775436544693,1.607610433104269,-7.290519082785555,6.54325305313872,142.84217647932917
2019-11-14,138.5,138.5,134.2,135.5,397213,136.06666666666666,147.67000000000002,146.41500000000002,150.174,146.233,132.05825000000002,144.69360960626798,146.35217986792705,147.30936518112782,143.69567770366316,133.51180972345978,0.9833260084968104,1.0012445891146322,1.1371799944342742,0.982243114199538,1.018487001186927,1.1033433333444185,0.9254516272239864,0.9022866807836244,0.9266034342453482,1.0260623626316416,-1.8335751338047144,-0.605416886094824,-1.2281582477098905,0.0,2.5,39.67586532405712,156.64103660082702,136.18896339917302,-0.0336867266403731,0.139685641509777,8.94941634241249,26.718547341115443,-91.05058365758752,-87.63188070223302,76.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3.8150783469107514,-2.4950875521960514,0.17083474382051866,-7.872609001707059,6.428685201111205,143.08325495588213
2019-11-15,135.2,140.5,135.2,139.1,155028,138.26666666666665,146.83999999999995,146.17000000000002,149.804,146.319,132.23825,143.67658967785562,145.66149607098163,146.98742929167184,143.60467418477873,133.56741360680843,0.98021414648474,0.9989816770207562,1.1328341081343711,0.9774753553431672,1.0143228059802312,1.100473725757458,0.9516316617636996,0.9285466342687778,0.9506625933747496,1.051889298293043,-2.219259609826679,-0.9640486024796808,-1.2552110073469982,3.5999999999999943,0.0,43.35462170859139,157.04281657855626,135.29718342144378,0.1748772524157296,0.1487694681337653,22.95719844357977,16.86121919584957,-77.04280155642023,-66.35998200725987,72.0,88.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,-0.6634752054844992,-0.17935147395863327,-1.2401393377898335,-8.452643464396521,6.310167671633282,143.3254418099962
2019-11-18,139.1,142.4,138.4,141.9,141129,140.9,146.13,145.75,149.54399999999998,146.462,132.44674999999998,143.35357337279095,145.30325834993576,146.7879222606259,143.57091826032766,133.65032491420337,0.9771705986198044,0.9951386707814998,1.129087727709438,0.976603327883222,1.0120660932631702,1.098298282139278,0.9735849056603774,0.9488846092120048,0.9688519889117998,1.0713739672736404,-2.2362058784355554,-1.2467502193587645,-0.9894556590767908,2.800000000000012,0.0,46.10744850605303,156.82037086601716,134.67962913398284,0.3261124199633463,0.1519090341820536,33.852140077821055,21.91958495460444,-66.14785992217894,-41.2507996261344,68.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9251616475061666,1.7586752578173612,-2.5127037266395327,-9.0274482608803,6.187572005376291,143.56874307682003
2019-11-19,140.9,142.2,140.0,141.5,136739,141.23333333333332,144.55,145.305,149.31,146.581,132.65275,143.01656003228348,144.94104326898952,146.5805527602092,143.52990997794493,133.72843113396254,0.9681200187529302,0.9912949154392452,1.1255703330688585,0.9756857737209108,1.0098316322448848,1.0961061273004244,0.9738137022125872,0.9476927198446186,0.9653365715884052,1.0666948103224396,-2.256469599436798,-1.47113230382055,-0.7853372956162481,0.0,0.4000000000000057,45.76528223709041,156.34348186443208,134.26651813556794,0.3276484009879843,0.1519353341513653,32.295719844358004,29.701686121919607,-67.70428015564201,-34.660681991221175,64.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4264392550837934,2.331662501760051,-3.538187110172817,-9.59384918118462,6.060769743011125,143.81316479150246
2019-11-20,139.7,140.3,135.5,135.6,132690,137.13333333333333,142.70999999999998,144.825,149.07399999999998,146.628,132.82125,141.6680945718683,144.05142010051432,146.14994284804413,143.37288205758958,133.74705370974402,0.9573097924520708,0.987703576397414,1.1223655853261432,0.9693339033266968,1.0047326804984793,1.0927339241821108,0.9363024339720352,0.9096153588150852,0.9247892626237828,1.020920974618143,-2.7726151591885184,-1.7603507161245433,-1.0122644430639751,0.0,5.900000000000006,40.93932483586632,156.431430965897,133.21856903410298,0.1025910106601388,0.1602821469483446,9.338521400778223,25.162127107652427,-90.66147859922178,-64.78892020821938,60.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5245303499723943,1.5489876571158492,-4.264130706208873,-10.14867201533589,5.929632425209126,144.05871298919217
2019-11-21,136.4,138.0,134.6,136.0,159852,136.20000000000002,141.36999999999998,144.305,148.754,146.643,132.99125,140.6375319224377,143.28461818617964,145.75190587361104,143.22688439308283,133.76947108576647,0.9503609986958332,0.9840565182108932,1.1185247149718496,0.9649104145807308,1.000403093269406,1.0895752572734776,0.9424482866151552,0.9142611291124944,0.9274223795203316,1.0226236688503942,-3.098206421059274,-2.0576519838878173,-1.0405544371714566,0.4000000000000057,0.0,41.39056478176471,156.53053171567785,132.07946828432216,0.1603419714927492,0.1694401679176445,10.894941634241285,17.509727626459167,-89.10505836575872,-68.54278468380257,56.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696588854147542,0.5920918071380383,-4.69936340560456,-10.688742553360225,5.794031592641388,144.30539370503783
2019-11-22,136.0,137.3,134.0,134.0,156783,135.1,138.98999999999998,143.955,148.24,146.623,133.15525,139.43070793653993,142.4003688351149,145.29104681974394,143.0441738110416,133.7717649058086,0.9376011872638962,0.9818036733663889,1.1132869338610385,0.9596648313059876,0.9954992576155032,1.0861114594850887,0.9308464450696398,0.9039395574743658,0.9139084591094168,1.0063440983363403,-3.488427822228317,-2.375602170185706,-1.1128256520426103,0.0,2.0,39.75504403470909,156.86223130199085,131.04776869800918,0.1143634615711684,0.1793231398977574,3.669724770642252,7.967729268553917,-96.88715953307388,-74.47945183592938,52.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-0.41364833024764014,0.2827931320327098,-4.865309976668289,-11.210886585284015,5.65383878597908,144.55321297418817
2019-11-25,135.0,136.0,134.1,134.2,86699,134.76666666666668,138.25,143.61,147.716,146.597,133.32475,138.4796701298963,141.61938132700874,144.85610380720496,142.86904165636747,133.77602595152194,0.9359175715562296,0.9796244125050306,1.1079413237227147,0.9559809113339448,0.991253106237218,1.082825586848411,0.9344753150894785,0.9085000947764628,0.9154348315449836,1.006564797608846,-3.7259259792528496,-2.675674127756184,-1.0502518514966663,0.1999999999999886,0.0,40.01032351580842,157.13595036710487,130.0840496328951,0.1521501356797404,0.1883705921190012,6.36942675159235,6.978031052158626,-96.1089494163424,-74.3960326253607,48.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600842798879988,-0.2166200877228981,-4.78348616510479,-11.711838923737517,5.508925545893241,144.80217683179197
2019-11-26,134.1,134.2,131.6,132.0,557818,132.6,136.78,143.07999999999998,147.156,146.52700000000002,133.48325,137.30154828809697,140.70324977205553,144.35194287358908,142.65381310871663,133.7583540515068,0.92948979314469,0.9764753253666556,1.1024304547574322,0.9511582979408442,0.986326595173628,1.0791994555943991,0.9225608051439756,0.8970072576041751,0.9008578623734874,0.988888118921288,-4.058284484922325,-2.982920873793104,-1.0753636111292213,0.0,2.1999999999999886,38.097943825595294,157.48675767363073,128.67324232636923,0.1154582366482036,0.2013804539227111,2.7777777777778163,4.272309766670804,-98.53479853479853,-88.22971837797427,44.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7680493057602065,-0.979663322323324,-4.4757716262019525,-12.187970471767567,5.359163413055182,145.05229131299788
2019-11-27,132.1,133.7,132.1,133.6,189823,133.13333333333333,136.34,142.555,146.72799999999998,146.489,133.65825,136.62853950844297,140.02674979376454,143.93029805501698,142.47452968082126,133.75677838930278,0.9292023335695984,0.9731447412433698,1.0977848355787987,0.9492687874252652,0.9828195264617446,1.0760598437568816,0.9371821402265792,0.9105283245188376,0.912013871348702,0.9995641870217512,-4.118325842040861,-3.235233088959272,-0.8830927530815886,1.5999999999999943,0.0,40.33166005823258,157.64224103689327,127.46775896310676,0.2032260577629101,0.2116690545669145,18.518518518518498,9.221907682629553,-92.67399267399269,-79.44289486475647,40.0,96.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6950311990194441,-0.997925604469553,-3.9697221384947112,-12.635369837145795,5.204423928136021,145.3035624529546
2019-11-28,134.5,134.5,132.8,133.4,50100,133.5666666666667,136.13,141.9,146.33,146.442,133.837,136.0415323250897,139.39563076578696,143.51734519011436,142.2948360237753,133.7532283555784,0.9302945397389462,0.9689843077805548,1.0933448896792368,0.9479100393396936,0.9796253656211114,1.0730009806460776,0.9400986610288936,0.9116380783161347,0.9109408503025088,0.9967348341639458,-4.1296611700545895,-3.433994884758232,-0.6956662852963578,0.0,0.1999999999999886,40.13669390719959,157.41251673451634,126.38748326548368,0.2260276928150879,0.2186401231080527,16.666666666666753,12.654320987654351,-92.30769230769226,-70.54484573744719,36.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5235219859983419,-0.31245851257116847,-3.3152340639203417,-13.0493603561279,5.044578631806855,145.5559962868109
2019-11-29,133.4,137.5,133.0,135.2,552519,135.23333333333332,135.74,141.29,145.914,146.38099999999997,134.01725,135.88852644780064,138.99604688333108,143.19117479050203,142.1543442213243,133.76762409333384,0.9302739970119388,0.9652208961545558,1.0887702888993769,0.9490007093426978,0.9777826182147766,1.0704471710628058,0.9568971618656664,0.9265731869457352,0.9236171361037294,1.0088253564373242,-3.9238978176285855,-3.542862203173866,-0.3810356144547193,1.799999999999983,0.0,42.81595587195388,156.8924424538714,125.68755754612856,0.3048382483061523,0.2208569955958867,33.33333333333325,22.839506172839503,-79.19075144508675,-51.69210414896138,32.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.14021483295113138,0.3635502099519087,-2.567788910266688,-13.425074047090728,4.8794990647388445,145.8095988497155
2019-12-02,138.0,138.8,135.1,136.3,543474,136.73333333333332,135.18,140.655,145.542,146.334,134.22299999999998,135.9633398209278,138.73928051349003,142.9209326418549,142.03841661298122,133.79282186354942,0.9288040565609929,0.9611915207675592,1.0843298093471314,0.9513185878910956,0.9767729310269594,1.0682257138399769,0.9690377163982796,0.936499429717882,0.931430836305985,1.0154742480796886,-3.616593984767178,-3.5592470435279355,-0.0573469412392424,1.1000000000000227,0.0,44.45211987551585,156.05467152380172,125.25532847619829,0.3586008801139392,0.2189708367822219,44.33962264150962,31.446540880503203,-67.361111111111,-34.410424359515595,28.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3254436164364285,0.7416345528760218,-1.7828681853217958,-13.757642928410975,4.709056767603262,146.06437617681706
2019-12-03,136.3,137.1,135.6,136.4,273059,136.36666666666667,134.67000000000002,139.61,145.218,146.27200000000002,134.4365,136.0427325807591,138.51649189315765,142.6652097931547,141.9267647988628,133.8187639345589,0.9273643763169857,0.9544547145044848,1.0801977141624484,0.9535802931773114,0.9759716011948968,1.0661076638170262,0.9770073776950076,0.9392775000344312,0.9325092977466636,1.0146054085014116,-3.324865472504996,-3.5071622499672825,0.1822967774622865,0.0999999999999943,0.0,44.60728589207677,153.64954773434138,125.57045226565864,0.3856800781357008,0.2011252451019463,55.17241379310347,44.281789922648784,-55.5555555555555,-29.79456137472394,24.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09175139105613975,0.6902877275217154,-1.0097949023357604,-14.042199018465356,4.5331232810712185,146.32033430326433
2019-12-04,136.9,136.9,134.2,136.0,241573,135.70000000000002,134.71,138.70999999999998,144.866,146.184,134.65025,136.03496302062106,138.2768259985712,142.40382901695256,141.80940311967737,133.84046777600605,0.9298938329214584,0.9488726536419854,1.0758687785577823,0.955276020031924,0.9750892603495064,1.063981853793862,0.9804628361329394,0.9387986138914582,0.9303343731188092,1.010024118039142,-3.093729880091672,-3.415288389994925,0.3215585099032529,0.0,0.4000000000000057,44.07690859817401,150.90672854230007,126.51327145769989,0.3889046357553465,0.1758593979136341,61.11111111111105,53.54104918190804,-59.259259259259245,-27.27808185590676,20.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5963106933936138,0.2143937154118965,-0.2732580964075144,-14.273874335630552,4.351570145813691,146.5774792642061
2019-12-05,136.7,136.7,134.2,136.0,151447,135.63333333333333,134.71,138.04000000000002,144.486,146.077,134.85775,136.02860610778086,138.05998542727872,142.15269846726815,141.6943654341392,133.86195565883187,0.9323394654153344,0.944981071626608,1.0713956001787066,0.9569189158874996,0.9743505678879676,1.0619350193087462,0.9852216748768472,0.9412676660714534,0.9310158341148846,1.0084700360194352,-2.87627006695206,-3.295506540429844,0.4192364734777842,0.0,0.0,44.076908598174,148.95878096574123,127.12121903425876,0.4065829781547631,0.1581973480982503,61.11111111111105,59.13154533844186,-59.259259259259245,-21.50825312491754,16.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5390705261806867,-0.42006594288821314,0.40685137005928573,-14.447800898283386,4.164268902502085,146.8358170947909
2019-12-06,135.2,138.2,134.7,137.4,245832,136.76666666666665,135.05,137.02,144.118,145.998,135.07875,136.2779504518207,137.9971296722998,141.96631813521842,141.6093284948493,133.89716008013704,0.9370793377648872,0.938506006931602,1.0669183716905877,0.9599315685712174,0.9744918017693948,1.0602638476443564,1.00277331776383,0.9533854202806036,0.9411087823120866,1.017184420199328,-2.5464770047042578,-3.1290555324908254,0.5825785277865676,1.4000000000000057,0.0,46.65167211259629,143.89717727352718,130.14282272647284,0.5276276141275839,0.1003820941983238,80.55555555555553,67.59259259259254,-45.28301886792439,-3.934606098481963,12.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7386984402668508,-0.8572913004975353,1.0112586630561917,-14.559110724800565,3.9710910918073976,147.09535383016765
