Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7
2017-10-11,93.15,96.084,93.15,96.084,475608,95.106,92.1291,92.335,92.04774,80.84559999999999,73.80136499999999,92.63332659622934,92.60692715378345,89.96199547262056,83.99650311271786,74.68226848090937,1.0008838891644705,1.1421153408472446,1.2472362807923676,1.02969399588765,1.102509315530802,1.2045964497666144,1.0406021551957547,1.043849637155676,1.1884876851677768,1.3019271391525078,0.1081660906917534,-0.2847561863190676,0.392922277010821,3.0200000000000102,0.0,57.01652615957601,98.8325065479264,85.8374934520736,0.7884952844869746,0.1407376736432856,99.44398438424231,85.20405718747547,-0.435548141970133,67.3914576956649,4.0,52.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.2036080537001645,2.021104413103653,0.15950301159070102,0.7515840405806999,1.1974048085324678,45.02589430983535,45.724901362656965
2017-10-12,96.557,97.22,94.759,95.327,490452,95.76866666666666,92.574,92.18355,92.34498,81.10782,73.95424999999999,93.12308539691492,92.86598171056596,90.1723878070276,84.22086938771355,74.88768869502968,1.002480048184536,1.1365556366821348,1.248677121328389,1.0327228507711466,1.102648101185638,1.2041016270944462,1.0340999017720625,1.0322921722436889,1.1753120722514796,1.2889996180070789,0.3454171175113458,-0.1447176743567534,0.4901347918680993,0.0,0.757000000000005,55.42626494299364,98.27772558999024,86.08937441000975,0.7579060902973617,0.1322182881867804,79.27750410509032,81.59816577963001,-15.934343434343443,86.16994930191414,0.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14861635867702855,1.92014463660324,0.9244459935295934,0.2591803616818469,1.290419575956952,45.04602255271515,45.738170520836185
2017-10-13,97.504,97.504,94.285,95.232,300371,95.67366666666663,92.9649,92.0226,92.64222,81.35442,74.10736999999999,93.50652441565764,93.09131678575017,90.37080397145787,84.43891157805585,75.0901196532881,1.0034830771542391,1.1311321499188365,1.2501080526808603,1.034698379414552,1.1024694071251258,1.203497935397159,1.0348762151906163,1.0279546409833444,1.1705817581884304,1.2850543744839416,0.5149638417634606,0.0018782181144052,0.5130856236490553,0.0,0.0949999999999988,55.2181219693798,97.79468453928476,86.25051546071522,0.7780104811491276,0.1254492817913159,75.87854336978445,84.86667728637234,-19.67269893497276,86.27518764467193,0.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20794434637821724,1.8268253066785396,1.6418857302147047,-0.22699564275691309,1.382129676182104,45.064671884588435,45.751427391471346
2017-10-16,95.895,96.889,93.718,94.853,214372,95.15333333333332,93.0406,92.06045,92.93662,81.59117,74.25883,93.75133815826534,93.25909613948822,90.54657636473404,84.64513115076763,75.28676522887727,1.0011188270027465,1.1283138849461285,1.2515228155358764,1.0353935170405788,1.1017656287090822,1.2026891591034072,1.0303338730149592,1.0206202893972256,1.1625400150530991,1.2773295781794567,0.6047694778322068,0.13585405360725,0.4689154242249567,0.0,0.3790000000000049,54.341369478362886,97.78682911415754,86.33407088584246,0.7438320921763516,0.1244047604407221,71.85476165197996,75.67026970895155,-25.45856141361767,74.32765729797305,4.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.7644861974011747,1.7024366109941682,2.3003196830098944,-0.70441820340822,1.47263692166616,45.08183955157249,45.76467163356667
2017-10-17,93.765,94.853,93.765,94.475,98983,94.36433333333332,93.2233,92.0983,93.17896,81.85547000000001,74.41455500000001,93.88291303858072,93.37489650715602,90.700632193568,84.83978201906925,75.47769293804267,1.000475858498528,1.1251331157221378,1.2521604140480314,1.0350855420524665,1.1006027394809708,1.2016879247756207,1.0258061223714228,1.013909148588909,1.1541684385906037,1.269576899304175,0.632174204579556,0.2461474204899847,0.3860267840895712,0.0,0.3780000000000001,53.43015815138865,97.91853489648724,86.27806510351276,0.7041756082245444,0.1263917986865607,67.84159677248108,71.85830059808181,-30.82637899450446,53.06554080263527,0.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1884213303274211,1.5082687372147547,2.8882453132790156,-1.170561550944794,1.5620431248673636,45.09752279978474,45.777902906126336
2017-10-18,94.664,94.948,93.964,94.191,144181,94.36766666666664,93.7894,91.98,93.3503,82.12791999999999,74.58305999999999,93.93892884974784,93.45262064933164,90.8375093624477,85.024954652355,75.66389499836066,1.004703787775722,1.119960179193629,1.2516287210527433,1.034142498061294,1.099119911694575,1.2005396941885664,1.024037834311807,1.0090058628627867,1.1468815964169068,1.2629007176696694,0.61966278663418,0.3291508351886949,0.290511951445485,0.0,0.2839999999999918,52.71494821668059,97.65013493645928,86.3098650635407,0.6949689050416734,0.1232906052720002,64.82641469370422,68.17425770605506,-35.17358530629577,54.79502375626194,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.336498861898066,1.2010088699489647,3.3961000662473655,-1.6228999160393824,1.6504500982441148,45.11171887534256,45.791120868154444
2017-10-19,94.096,94.664,92.629,94.191,363442,93.82800000000002,94.2154,92.0226,93.4923,82.41854000000001,74.76903,93.9847599679755,93.52294249225244,90.96901879921448,85.20646050082323,75.84824430185957,1.007734326784131,1.1165279074344194,1.2504147773483218,1.033151299294734,1.097603889922747,1.1993556296066326,1.0235637767244137,1.007473342724481,1.1428375217517803,1.2597595555272016,0.6020942242834479,0.3898049216541956,0.2122893026292522,0.0,0.0,52.71494821668059,97.70439643560624,86.34080356439375,0.6908199303314743,0.1234869789726924,58.77815105138734,63.81538750585752,-35.17358530629577,41.71052218195552,8.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.969560806688143,0.7306771561933485,3.822081322586374,-2.0589075293646975,1.7379596542546465,45.124425024363234,45.80432517865524
2017-10-20,93.907,96.557,93.907,96.084,312355,95.516,94.807,92.35865,93.71475999999998,82.74617,74.95126,94.36643997379814,93.76685273108556,91.16960629728447,85.4218573225891,76.04959510482614,1.011654941014628,1.116168277033245,1.2503426893690643,1.0350646866466602,1.0976915706360988,1.1988177737385328,1.0403356913510535,1.0252813964417131,1.1611896961514956,1.2819530985870018,0.750745404215138,0.4700139177788496,0.2807314864362883,1.893000000000001,0.0,57.14908253244006,98.17089780012466,86.54640219987533,0.8204741201777479,0.1258625542951237,80.3921568627451,67.99890753594552,-15.0759103938847,75.66477993973326,4.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52623394147421,0.08967063833619715,4.166326446828732,-2.4760586215934324,1.824673605357201,45.13563849296429,45.81751549663281
2017-10-23,96.415,96.415,94.655,94.901,199526,95.32366666666668,94.8402,92.7818,93.9236,83.0401,75.12757500000001,94.46363270583484,93.87486675669646,91.31593546209686,85.6095631181814,76.23717127293733,1.0097589956091972,1.1173132016941214,1.250188096714156,1.0344704046211577,1.0965464994501264,1.1977875613350857,1.022840686427726,1.0104063302513957,1.1428334021755755,1.2631979669249271,0.7493008579547222,0.5320776822623771,0.2172231756923451,0.0,1.183000000000007,53.756468018179774,98.17375100538202,87.38984899461799,0.6965151387581877,0.1162286354733797,49.64209711743078,62.937468343854384,-27.63563010935349,61.2399787170927,0.0,20.0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1.124140631031845,-0.667027783505397,4.429163212238503,-2.8720178321294503,1.910693764010166,45.145356527262976,45.83069148109136
2017-10-24,94.901,95.469,91.162,91.919,296874,92.85,94.7257,93.0393,94.04874,83.32211,75.27142,94.00097221386486,93.68859373224916,91.33958505181856,85.73450246237581,76.39320936972402,1.0071979699036904,1.116621986649162,1.249461482193374,1.0291372810653394,1.0927758491788528,1.1956505794874752,0.9879588517970364,0.977354933197404,1.1031765758212315,1.2211673434618344,0.470967862652401,0.5184977223490491,-0.0475298596966481,0.0,2.982,46.29584869217303,97.74960467769556,88.32899532230442,0.3810798794709724,0.1012540867718388,11.93629769788696,47.32351722602092,-59.29504193651132,-4.461311481296246,72.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1.1599490220406095,-1.2810716767458934,4.611847531754898,-3.2453779400519336,1.996121942671758,45.153576373376765,45.84385279103501
2017-10-25,91.919,93.613,91.919,93.481,150692,93.00433333333332,94.4654,93.29725,94.19548,83.6133,75.41034,93.90643181134396,93.6688229006064,91.42356210861,85.88789845321985,76.56323713718945,1.0028655302780982,1.115818296849903,1.249105626628921,1.027157875338355,1.0905939554642212,1.1940921717402455,1.0019695114271858,0.9924149226693254,1.1180159137362118,1.23963106385676,0.3910069962320222,0.4901664498785987,-0.0991594536465765,1.5619999999999976,0.0,50.19504233374656,97.44483806878164,89.14966193121835,0.5221514283666531,0.0889112609167289,36.56575212866586,32.7147156479945,-50.05599104143346,-6.404051001192052,68.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7773800648171431,-1.5156379753855638,4.716491746051668,-3.5955881521744795,2.081059953800292,45.160295277422925,45.85699908546801
2017-10-26,93.718,93.718,91.54,92.108,356950,92.45533333333331,94.1435,93.35875,94.30908,83.87172999999999,75.531555,93.57944420928143,93.52017310054865,91.45040281023311,86.01106878087886,76.71791139453086,0.9982442835832986,1.1131134412036097,1.2486050366631538,1.0232808312880397,1.0873039299023235,1.1920345737768945,0.9866027554996184,0.9766609959507612,1.0982007882751437,1.2194638386565722,0.2012677785210712,0.4259667451324815,-0.2246989666114102,0.0,1.3729999999999905,46.96703660999696,97.19890321270805,89.51859678729198,0.3371484247215756,0.0822665944586454,14.9164301482182,21.139493324923645,-74.50980392156859,-22.63537758687479,64.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.47305723280764383,-1.4431211000776454,4.745309299748668,-3.9223810856307657,2.1656096098540427,45.165510485518915,45.87013002339443
2017-10-27,91.824,93.424,91.351,92.487,90163,92.42066666666666,93.869,93.41695,94.43764000000002,84.13726000000001,75.65849999999999,93.38081798941208,93.42177566240116,91.49105368042008,86.13930504264363,76.87481774881414,0.9939786720633847,1.1102922771670956,1.2482092560650824,1.0206551813862914,1.0845429460587397,1.1901303490482928,0.9900451684624684,0.9793446765505786,1.0992395045904748,1.2224270901484964,0.0867469985059443,0.3505845792154732,-0.2638375807095289,0.3789999999999907,0.0,47.96186585487298,97.14550069267295,89.68839930732703,0.375293367765193,0.0798259993004046,23.13602235027049,24.872734875718155,-79.1075370545571,-24.92719070406959,60.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08009753700506309,-1.209402810031004,4.700120095975604,-4.22595697983143,2.2498727232913387,45.16921924378205,45.883245263818495
2017-10-30,92.771,93.528,92.553,93.339,118773,93.14,93.7176,93.3791,94.53798,84.41217,75.788145,93.37321471860989,93.413892265982,91.56352216354084,86.28187325962098,77.03864045778116,0.9913222178007188,1.106227928982278,1.2473979934460726,1.01976433968799,1.0826595290171883,1.1885402133195695,0.999570567718044,0.987317478118318,1.105752878998372,1.2315778410990268,0.0740034882570626,0.2891221145580486,-0.215118626300986,0.8520000000000039,0.0,50.22245277039891,97.10960805940456,89.64859194059544,0.4946253969484258,0.0799002787434138,40.35217794253928,26.13487681367596,-65.67328918322308,-7.625610028828515,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5302176273672232,-0.6700661380451384,4.583767119789812,-4.506632979756443,2.3339511065704395,45.17141879832976,45.89634446574434
2017-10-31,93.718,93.718,91.682,92.676,149250,92.692,93.5377,93.3805,94.58664,84.67439,75.918495,93.24644840613536,93.34361681207896,91.6071487453628,86.4084896307176,77.19423607511668,0.9889102731633136,1.1028186916965097,1.245897195406732,1.0178948879342296,1.08025978941421,1.1867097001416156,0.9924555983315574,0.979800107076433,1.0944985845188846,1.2207302054657434,0.0037520253956557,0.2257065391886279,-0.2219545137929722,0.0,0.6629999999999967,48.45833882745167,97.12674898776876,89.63425101223126,0.4059726138999096,0.0802362160787048,28.063021316033304,30.51707386961433,-76.12740460422586,-17.367900687469213,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.723762492357453,0.2595821058938119,4.4054263612441105,-4.764726230385628,2.417946572149634,45.17210639527939,45.90942728817613
2017-11-02,92.771,94.664,92.771,94.655,187426,94.03000000000002,93.5841,93.68675,94.61638,84.97997000000001,76.07488000000001,93.50254869592894,93.46851044902382,91.72667232397602,86.57178686575288,77.36797501964288,0.989089838355684,1.1024568495376028,1.2437269700589737,1.0193605232475955,1.0796647941894246,1.1855896745479977,1.0103349726615556,1.0004081745676594,1.1138507109381186,1.2442346277772636,0.1272668997920618,0.2038310637671688,-0.076564163975107,1.9789999999999992,0.0,53.687628316604254,97.09639469329264,90.27710530670736,0.6419869351643458,0.0727881945588388,64.74513438368855,44.38677788075368,-44.92273730684334,9.829261213600072,48.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808089300730964,1.075840926406439,4.175890046207974,-5.000553876698985,2.5019609324872514,45.171279280748294,45.92249339011806
2017-11-03,94.655,94.655,92.667,92.676,137672,93.33266666666668,93.4326,93.824,94.56716,85.2651,76.22103999999999,93.35226711485096,93.39303326340251,91.76390086029068,86.69266237336174,77.52029367616386,0.988002600479913,1.1003798740633624,1.2406962696914134,1.017309271289355,1.077288789000205,1.183740366666161,0.9877643246930424,0.9800019372475604,1.086915983210012,1.215884747833407,0.0430441506124736,0.168100638621681,-0.1250564880092073,0.0,1.9789999999999992,48.399413865356834,96.64980367722497,90.99819632277504,0.2968719466867961,0.0602362652887311,28.063021316033304,40.29039233858503,-73.56382049938888,-11.30895202535942,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7964189301954093,1.089983305942701,3.9062955564593382,-5.214433063676284,2.586096000041537,45.16893470085388,45.93554243057424
2017-11-06,92.676,93.708,91.55,92.099,126753,92.45233333333331,93.0341,93.92055,94.4316,85.54039,76.35518,93.12440036669622,93.26979200022132,91.7770420030244,86.79971856398824,77.6653554306299,0.9852009285027468,1.0979672877338995,1.236741240083515,1.0146807778314255,1.0745402582320975,1.1816986028603054,0.980605415960618,0.9752985229520628,1.076672668899452,1.2061919047273544,-0.0740764788924934,0.1142835013963089,-0.1883599802888024,0.0,0.5769999999999982,46.947431380192135,96.2578023089199,91.58329769108008,0.1103223445221971,0.0497708394791111,17.83742623262893,36.8818606441169,-82.6320667284523,-35.05588478725266,40.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2574310717568497,0.371983574086681,3.6070308764345635,-5.406680936297564,2.6704535872707904,45.16506990171351,45.94857406854887
2017-11-07,91.824,93.14,91.824,92.061,141442,92.34166666666664,92.7501,93.79515,94.34452,85.80771999999999,76.5012,92.93105484547873,93.1546689525812,91.78817761074892,86.90390235480035,77.80859567510124,0.9831000253114862,1.0930852142441263,1.233242354368297,1.0124512466036362,1.0719273407569316,1.179666292835062,0.9815113041559184,0.9757959444809304,1.072875494186304,1.203392887954699,-0.1666298287823195,0.0518583169121692,-0.2184881456944888,0.0,0.0379999999999967,46.84775264830265,96.2151721300512,91.37512786994884,0.1417078219108424,0.0516022871129515,20.87299744601819,22.257814998226777,-83.33642261353101,-36.730564377481365,36.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.055837565266983,-0.5739375874239283,3.280309062575615,-5.5776146395426665,2.7551355066333274,45.15968212944456,45.961587963046114
2017-11-08,92.667,92.932,90.878,90.878,132342,91.56266666666666,92.646,93.68585,94.2688,86.04921,76.64864,92.55777214630076,92.93784333804965,91.7524843711117,86.98259735767559,77.9386394992296,0.9827853966529752,1.0887473574713815,1.2298822262208438,1.0087767408229722,1.0684647982617244,1.177240005222553,0.970029091906622,0.9640305169897144,1.0561166104836988,1.1856439983801408,-0.3418551001234391,-0.0356335535401881,-0.3062215465832509,0.0,1.183000000000007,43.73459168536132,96.31930066116514,91.05239933883485,-0.033112323197593,0.056218749387771,0.0,12.90347455954901,-100.0,-52.57509041280067,32.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7734213170159578,-1.0616791227951534,2.926213150348777,-5.727551318391518,2.8402435705874276,45.1527686301644,45.97458377307011
2017-11-09,90.878,90.878,87.858,88.274,227505,89.00333333333333,92.1253,93.29535,94.05106,86.28208000000001,76.78235,91.778904483337,92.49366778204492,91.6160732193034,87.00816968722657,78.04147890719746,0.9795243137078946,1.0812830427824642,1.2249046818702476,1.001777322016889,1.063045781959756,1.1739407620433242,0.9461779177633182,0.938575280278606,1.023086137932697,1.1496652551009443,-0.7059533203842676,-0.1845935017277614,-0.5213598186565062,0.0,2.603999999999999,37.78279822777181,96.60419810242296,89.98650189757706,-0.2587761427191307,0.0709327550070385,6.112253893623229,8.995083779880444,-95.21784113116452,-106.2871520532092,28.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.609659425528472,-0.8629719633518436,2.545672107497494,-5.85680811782399,2.9258795915913414,45.144326649990404,45.987561157625066
2017-11-10,88.057,91.341,86.712,91.162,337701,89.73833333333334,92.0307,93.0871,93.90528,86.52442,76.90872999999999,91.66674003182116,92.36684227899303,91.59826642638954,87.09042375282604,78.17203135588207,0.980037544214766,1.0758477202158652,1.220996368032602,1.000747542591176,1.060585519036423,1.1717524137166635,0.979319368634322,0.970786733184758,1.0535985101084755,1.1853270753528242,-0.7177987036568823,-0.3030835466008995,-0.4147151570559828,2.888000000000005,0.0,46.48172671743492,96.6041657194385,89.57003428056152,0.2263201552703218,0.0755650507844479,55.960764587525205,20.691006160382784,-54.137895496238265,-81.58950007409847,24.0,100.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.8554514843381564,-0.01787881263711355,2.1431109182605255,-5.965702182820033,3.012145382103419,45.13435343503993,46.00051977571513
2017-11-13,91.171,92.089,90.878,91.824,109801,91.597,91.9644,92.9167,93.75382,86.77679,77.0299,91.69533275330822,92.31514301432702,91.60711872339388,87.1841579359384,78.30787183990314,0.9809136310392472,1.0707552100048872,1.217109460092769,1.0009629604242951,1.0588522639876707,1.1698328223078316,0.9882400042188324,0.979416092058969,1.0581631332525667,1.1920565910120615,-0.6582977330504747,-0.3820200324785829,-0.2762777005718917,0.6619999999999919,0.0,48.26725324856971,96.29059951562223,89.54280048437776,0.3380657166965917,0.0726220263014558,64.28571428571423,42.11957758895419,-41.62384378211716,-32.4451796352102,20.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0214899093358927,0.8973628279656493,1.7242496487012284,-6.054550658359476,3.099142754581899,45.12284623143039,46.01345928634442
2017-11-14,92.279,92.449,91.446,91.919,145792,91.938,91.8224,92.77,93.62318,87.02945,77.161485,91.73599952543398,92.27741510820064,91.61934936169214,87.27791718473169,78.44330595094888,0.9807656608117776,1.0659610051540027,1.2133408267090766,1.0012732044546762,1.0572825072450691,1.1679689968571991,0.9908267758973804,0.9817974565700502,1.0561827059690714,1.1912549376155734,-0.595562400109003,-0.4294738919520097,-0.1660885081569932,0.0949999999999988,0.0,48.532620040597386,96.00723307671504,89.53276692328498,0.3685605917409625,0.0697905158287167,65.4803822937625,61.90895372233396,-34.51961770623749,-20.489309646255084,16.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2519116411887414,1.1737523301762658,1.2938515627759009,-6.12368433382888,3.1869871658916815,45.10980223863536,46.02637939516093
