Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5
2022-01-27,36.9,37.5,36.11,36.4,3487458,36.67,39.337,39.6845,39.6528,47.3025,54.9796,38.60482806699244,39.23765028266497,41.22609763119443,46.083809753719024,52.77363749501062,0.9920358713634349,0.8389514296284551,0.7212275098400134,0.9364172280468632,0.8514411133185108,0.7811873425456426,0.9172346886063828,0.9179679619093734,0.7695153533111357,0.6620637472808096,-0.7124987816901651,-0.2208025549773337,-0.4916962267128313,0.0,1.1799999999999995,39.6691557143792,43.62651466880856,35.74248533119144,0.0833983031584313,0.1986677251223304,5.072923272035493,15.32192680496418,-95.23809523809526,-70.91638370873783,60.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.0321127974382166,-2.110977256833944,0.11987513007937534,2.0797662079437123,36.34344871624907
2022-01-28,36.5,36.64,34.8,35.375,4691677,35.605,38.551,39.46325,39.4797,46.96375,54.860225,38.01758660026654,38.86977882717307,40.99664282212798,45.87175411503152,52.60051672391599,0.9764765183119426,0.8402917143541562,0.7196415982617643,0.9273341420958134,0.8473575858839023,0.7793961994196142,0.8964036160225018,0.896030111677647,0.7532405312608129,0.6448205416583691,-0.9577239086548416,-0.3845628557945578,-0.5731610528602838,0.0,1.0249999999999986,37.14696428640831,43.82464838551489,35.10185161448511,0.0313143126780242,0.2210359453676465,6.647398843930665,10.176615308496636,-94.01041666666664,-90.45480389984836,56.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3321591614088157,-1.2917376528472433,-0.07776605071192882,1.9255196944170492,36.15114317055094
2022-01-31,36.3,37.71,35.9,37.6,4722606,37.07,38.081,39.40025,39.3775,46.63325,54.756525,37.94166176385444,38.74884751029945,40.86344114282885,45.70795700384278,52.451257851041206,0.9670751063424544,0.844896077369688,0.719138038799942,0.9284989394612658,0.8477484020351586,0.7790745697439488,0.9543086655541526,0.9548600088883248,0.806291648126605,0.686676154120445,-0.9344006228764528,-0.5067490262572013,-0.4276515966192514,2.2250000000000014,0.0,45.28015212487149,43.90018742321427,34.90031257678573,0.299969440606788,0.2284217700757873,37.83783783783787,16.519386651267993,-70.83333333333329,-54.69046259041692,52.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.36172701943175245,-0.17267175322332184,-0.3017812966153901,1.7527663108942448,35.95995971951272
2022-02-01,37.6,38.835,36.84,38.835,3225070,38.17000000000001,37.9785,39.372,39.2549,46.3378,54.66490000000001,38.10408689769909,38.75705250931855,40.78389443134537,45.57185884535084,52.31577269829453,0.9674843140601554,0.8496734847144233,0.7181006459355087,0.9342925051417684,0.8504602070510555,0.7795716727065546,0.9863608655897592,0.9893032462189434,0.8380846738515857,0.7104193001359189,-0.7936468053181258,-0.5705040882707402,-0.2231427170473856,1.2349999999999994,0.0,49.20881292079838,43.90286301049389,34.84113698950611,0.4407397664908143,0.2301566092905561,63.244514106583104,35.90991692945053,-57.96874999999997,-27.59718659207665,48.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.181587395375674,0.8517412449975724,-0.5324303500428238,1.564212315173354,35.769889394496225
2022-02-02,39.2,39.2,38.32,38.52,1679270,38.68000000000001,37.810500000000005,39.359,39.1173,46.0542,54.57639999999999,38.17970746175379,38.73447607985963,40.69511425756711,45.432218076135975,52.17850132816225,0.9665927863119388,0.8546234653951215,0.7167438673126114,0.9381889732538204,0.8525772616901035,0.7799211020191333,0.9786834015091848,0.9847305412183356,0.8364058001224645,0.7057995763736709,-0.7034689096921625,-0.6000518263643897,-0.1034170833277727,0.0,0.3149999999999977,48.257136134390784,43.898727466248936,34.81927253375107,0.4075935718346938,0.2306830695012034,58.30721003134804,53.12985399192299,-59.05338470005498,-15.522347836499558,44.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9526610248684297,1.3727001346288186,-0.7488483514129327,1.3625639650524821,35.580923226863206
2022-02-03,38.04,38.08,36.375,36.375,3357191,36.943333333333335,37.424,39.2885,38.9831,45.76915,54.48327499999999,37.85157883234401,38.50976407225396,40.52569801217233,45.252867223143184,52.0212525587278,0.9600057460797116,0.8584057165142897,0.7155058134812933,0.9340142351397596,0.8509905876761622,0.7790219577358711,0.9258434401924228,0.9330966495737896,0.7947493016584316,0.6676360773099635,-0.8175824654960522,-0.6483919683936481,-0.169190497102404,0.0,2.145000000000003,42.26322079802738,43.92072557437658,34.656274425623415,0.1855183374363083,0.2358056721115127,30.52325581395352,50.691659983961536,-81.79190751445084,-53.903221134541326,40.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.506535150984466,1.2597734785129633,-0.9218180938336796,1.1505275183297201,35.39305224797546
2022-02-04,36.785,37.73,35.175,35.175,3867938,36.026666666666664,37.0415,39.07899999999999,38.8216,45.4863,54.3873,37.36492813555419,38.19216749394406,40.315866717577336,45.05330549595223,51.853628155158376,0.954146660621922,0.8591378063284988,0.7137989935150301,0.92680453572547,0.8477106634800725,0.7774936518799164,0.9000997978453902,0.9060677560945452,0.7733097657976137,0.6467502523567081,-1.0025726050179955,-0.7270987765323921,-0.2754738284856034,0.0,1.2000000000000028,39.32076686886568,43.93384264173432,34.22415735826567,0.0979272359479246,0.24846299248877,8.408071748878921,32.41284586472681,-94.93243243243244,-71.76447474574364,36.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5680013401716657,0.6115066292386355,-1.0055820110649,0.9308092328031513,35.20626748919478
2022-02-07,35.48,35.79,34.54,35.04,4066192,35.123333333333335,36.8755,38.8995,38.715,45.202200000000005,54.2815,36.94221392908979,37.89196106594939,40.10896998355469,44.85502221880466,51.68632837251999,0.9524861164923156,0.8605665210985306,0.7132264215248291,0.9210461885268229,0.8447651832856269,0.7760073359143728,0.9007827864111364,0.9050755521115844,0.7751835087672723,0.6455237972421544,-1.1441346020217793,-0.8197734044189227,-0.3243611976028566,0.0,0.134999999999998,38.99187104256682,44.07934432695041,33.719655673049594,0.1274501938292561,0.2663193268268439,10.729613733905571,16.553647098912656,-92.46987951807228,-87.59677513612675,32.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5114062948158555,-0.24755304544197398,-0.9506083381793494,0.7061951069225523,35.02055998188291
2022-02-08,35.1,35.2,32.93,33.66,4673932,33.93,36.456,38.541,38.5812,44.91780000000001,54.1673,36.34544776016437,37.48891715490659,39.85606919988589,44.6333386105115,51.50696192105213,0.9449161767907686,0.8580340087893886,0.7122599797294678,0.911917519459456,0.8399308302264813,0.7737996518019394,0.8733556472328168,0.872445647102734,0.7493688470940248,0.6214081189204557,-1.3622062073830603,-0.9403140272998424,-0.4218921800832181,0.0,1.3800000000000026,35.70421847707081,44.14154137681603,32.94045862318398,0.0642385555613094,0.2906277147357891,11.642743221690534,10.260142901491662,-91.1515151515152,-107.5725516916126,28.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5087885964691429,-0.43923798982043416,-0.7077581765050188,0.47986400539291796,34.835920757401674
2022-02-09,34.06,35.32,33.4,35.16,4047739,34.626666666666665,36.214,38.1555,38.4444,44.6464,54.06009999999999,36.129911803770845,37.26711552110596,39.67190962341977,44.445747746937016,51.34430558352922,0.9419837479580904,0.854615377723624,0.7111418587830951,0.9107177382366802,0.838485511219107,0.7726642550239525,0.9214923143452448,0.9145675312919436,0.7875215022935779,0.6503872541856194,-1.3778740293614715,-1.0375495833135375,-0.340324446047934,1.5,0.0,41.48002731473206,43.72749224977536,32.58350775022465,0.2312002722077749,0.2920675787121309,35.56618819776708,19.31284838445438,-68.27880512091043,-82.73451329392051,24.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.4260668107227739,0.07528924915541826,-0.2491265398314758,0.2554296328404613,34.65234084711282
2022-02-10,36.0,36.0,33.91,34.8,2010815,34.90333333333333,36.054,37.6955,38.3216,44.3672,53.9515,35.888109657630686,37.03215213814349,39.48085434406998,44.25474284105707,51.17968562747421,0.9408271053400692,0.8496253989433634,0.7102972113842989,0.9090003307646526,0.8367951039992741,0.7714165075464224,0.9231871178257351,0.9081040457600934,0.7843632232820641,0.6450237713501941,-1.4045688407632395,-1.1191094183023604,-0.2854594224608793,0.0,0.3599999999999994,40.53879444375736,42.87403998198397,32.51696001801602,0.2204327851022316,0.2747564023283402,29.82456140350872,25.67783094098876,-70.4581358609795,-66.60557119552642,20.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.27372948807001896,0.19741724391019996,0.36968342554030864,0.036817536241376514,34.46981128237813
2022-02-11,34.3,35.45,34.0,35.185,2168780,34.87833333333334,36.035,37.293,38.2254,44.07655,53.839925,35.76027153806147,36.856232886891725,39.31238946783195,44.07514397291733,51.02053452670332,0.9426977873351228,0.8460961667825635,0.7099824154658462,0.9096438049720416,0.8362135563196031,0.7705209252023121,0.943474646716542,0.920461263976309,0.7982702820433996,0.6535113115406458,-1.3725447361907612,-1.1754283778331165,-0.1971163583576449,0.3850000000000051,0.0,42.053159995519295,41.93467053765063,32.651329462349366,0.2729265807535152,0.248929854806566,35.964912280701775,33.785220627325835,-64.03508771929822,-57.55229445295899,16.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2082710737300538,-0.1782676751025412,1.0386607595658743,-0.17198725275278848,34.2883230945594
2022-02-14,34.11,35.095,33.1,34.945,3166737,34.379999999999995,35.7695,36.92525,38.1547,43.8023,53.72765,35.61204034932302,36.67421070718775,39.14111929262285,43.89434904276055,50.86057895927343,0.9374860764204672,0.8429979704262104,0.7101501740723817,0.9098370458719872,0.835510982779602,0.7695767546013401,0.9463713854340864,0.9158766809855668,0.7977891571903758,0.6504099844307354,-1.3518525437479028,-1.2146337480364022,-0.1372187957115005,0.0,0.240000000000002,41.34624326071756,41.05121763061291,32.799282369387086,0.2600259893815705,0.2234767607863406,32.137161084529495,32.64221158957998,-67.8628389154705,-59.52610274087867,12.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.27122494397904334,-0.06530761138046001,1.540664942831585,-0.366999702490479,34.107867315018396
2022-02-15,35.07,36.075,35.005,35.69,1664390,35.59,35.455,36.716750000000005,38.1408,43.535,53.6154,35.626214831264285,36.58047635412225,39.00578128114745,43.73188668547816,50.7096279248528,0.9295819699639232,0.8433846330538649,0.711377701182869,0.913357293742592,0.8364714885779065,0.7691987276844267,0.9720359236588204,0.935743350952261,0.8198001607901688,0.6656669538975741,-1.251745055410581,-1.2228807052306645,-0.0288643501799163,0.7449999999999974,0.0,44.46693577723816,40.5105616893804,32.92293831061961,0.3646809483356704,0.2066529139632673,44.019138755980805,37.37373737373734,-55.9808612440192,-26.176729182562354,8.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31946654262960406,0.25305719721174874,1.7337196058017887,-0.5446783207600394,33.92843497511689
2022-02-16,36.0,36.195,34.06,34.325,3280367,34.86,35.0355,36.423,38.0964,43.25805,53.516625000000005,35.389630316488955,36.36566908230108,38.82222123090637,43.54561170160731,50.54659680122243,0.9196538255583204,0.8419935711387824,0.7118610338376158,0.9115818001757012,0.8351167353324559,0.7680481711474488,0.9423990335776844,0.901003769385034,0.7934939277198118,0.6413894747660189,-1.2811912816200035,-1.2358386110949622,-0.0453526705250413,0.0,1.3649999999999949,40.242214346036754,39.99565414384813,32.85034585615188,0.2063807584603989,0.1961757210470376,27.08737864077677,34.41455949376234,-77.75119617224875,-37.08591814960885,4.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.27892427161376265,0.01048195835485774,1.5469018535492451,-0.7034766465070433,33.7500171062167
2022-02-17,34.49,34.695,33.7,33.83,1507547,34.075,34.78099999999999,36.1025,38.0785,42.97735,53.420725,35.10606116803641,36.1241767887486,38.6264478493022,43.35322335108043,50.38026250469286,0.9134025762569428,0.8400355070752386,0.7128038790188639,0.9088607190855272,0.8332523857847891,0.7666980267461726,0.9370542206218404,0.8884278529879066,0.7871588173770603,0.6332748198381807,-1.3318397725294917,-1.2571722025248575,-0.0746675700046337,0.0,0.4950000000000045,38.80249526623568,39.2859958165531,32.9190041834469,0.1430810450285858,0.176358746156255,18.749999999999982,29.95217246558584,-85.64593301435409,-47.65282822279629,0.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295766907720059,-0.273776126708423,1.078579731015462,-0.8431752517066672,33.57260473967957
2022-02-18,33.7,34.07,32.65,32.65,2562474,33.123333333333335,34.5285,35.785,37.9862,42.70745,53.325875,34.65950459202979,35.79330280886778,38.392077345408,43.14127833422735,50.203841982258105,0.908974838230726,0.8379100133583249,0.7123408664180381,0.9027775256911268,0.8296764535247939,0.764723890234848,0.9123934609473244,0.8595226687586545,0.7645036170504209,0.6122731225694843,-1.4596227171708804,-1.3021612057795295,-0.1574615113913509,0.0,1.1799999999999995,35.53845212557766,38.92381713109124,32.64618286890875,0.0006080524815281,0.1754264150393318,0.0,15.279126213592235,-100.0,-62.519141512733285,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20446595446547164,-0.038963191921166845,0.46101582125092555,-0.9637755817315701,33.39618890686728
2022-02-21,33.0,33.265,31.01,31.2,2417131,31.825000000000003,34.1445,35.510000000000005,37.8507,42.42115,53.207575,34.030503757115284,35.35584539849942,38.11003509656848,42.904817377113936,50.01474902721076,0.9020837131149492,0.8370824459025747,0.7113780321692916,0.8929538813303134,0.8240530448536241,0.7619759338557218,0.8786257392283863,0.8242912284317068,0.7354821828262553,0.5863826720161556,-1.6693323833413842,-1.3837548007932752,-0.285577582548109,0.0,1.4499999999999993,31.97864128496116,39.04843548785758,31.97156451214243,-0.1090262228589605,0.1992923395019755,3.664416586306611,7.471472195435517,-97.68009768009772,-85.87587291978069,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0003689414939796,0.2516839249933688,-0.20679654068661146,-1.065279081954417,33.22076063914164
2022-02-22,30.2,32.89,29.685,32.75,3170282,31.775,34.0535,35.25475,37.7225,42.16455,53.105475,33.79768489218523,35.10766964626138,37.89983764180108,42.70373188449781,49.84296047967633,0.902737093246736,0.8361229990596366,0.7103316560109857,0.8917633160229838,0.8221218169226578,0.7603849626318824,0.9289528361426476,0.8681821194247465,0.7767188313405455,0.6166972426101075,-1.670143249840109,-1.4473966783592385,-0.2227465714808705,1.5500000000000007,0.0,39.01139621006177,39.02740149440296,31.482098505597047,0.1680385130039165,0.2140223087330334,47.08141321044548,16.915276598917348,-63.49017272185823,-80.21115722641647,0.0,100.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.626949915516973,0.07269710543539204,-0.8482707910689351,-1.1476871977478265,33.04631096786439
2022-02-23,33.195,33.21,30.57,30.615,4763132,31.465,33.599000000000004,34.9065,37.5748,41.886,52.999550000000006,33.21901491178792,34.67979634661744,37.61415773427947,42.464351055101815,49.65163748982881,0.8941897228993902,0.8333691448216589,0.7089645100760288,0.8831519011128603,0.8166802384809054,0.7575612736233478,0.8770572815951183,0.8147747958738304,0.7309124767225327,0.5776464139789865,-1.8409574644563664,-1.534854630825267,-0.3061028336310991,0.0,2.1350000000000016,33.82393174542659,38.88773249305007,30.92526750694993,-0.0389662632729382,0.2281083748327716,14.285714285714276,21.677181360822107,-88.44002486016159,-80.3442656851394,4.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7200516316731824,-0.3237029780926859,-1.4431782034933769,-1.211001374484461,32.87283092439734
2022-02-24,27.0,28.235,24.435,26.4,13846493,26.356666666666666,32.759,34.4065,37.3428,41.57150000000001,52.86985000000001,31.97919401873557,33.89124431360625,37.174386842739096,42.14624509361465,49.42027791281559,0.8772507685551164,0.8276463442502675,0.7063156033164458,0.8602480561150598,0.8041343715988812,0.7522091823991764,0.7672968770435818,0.7069635913750442,0.6350504552397674,0.4993394155648256,-2.32702022615495,-1.7108914297874191,-0.6161287963675308,0.0,4.215,26.369026598151702,39.86639788478277,28.94660211521724,-0.2332096834919618,0.3173759542402024,16.709183673469386,26.02543705654303,-83.29081632653062,-185.1424567870848,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6360832391381432,-0.4255592829291711,-1.983445960497978,-1.2552230575369756,32.70031154010226
2022-02-25,27.59,28.6,26.03,27.51,6358578,27.38,31.991499999999995,34.01325,37.1633,41.2657,52.75125,31.166613288056368,33.283506759929466,36.79539128027874,41.85641845809753,49.202265197265184,0.8608358245903888,0.824249921847927,0.7045008412122935,0.8470249181657912,0.7951828652814524,0.7478393755400502,0.8088024519856233,0.7402464259094322,0.6666553578395618,0.5215042297575887,-2.5714656809724694,-1.902130152272986,-0.6693355286994833,1.110000000000003,0.0,30.70071182235901,40.29107447092092,27.73542552907908,-0.0179541121389466,0.3691399364024855,26.147959183673493,19.04761904761904,-73.85204081632651,-152.40728368830426,0.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.369695596771133,0.08205509833476379,-2.4507496556265513,-1.2803536922780134,32.52874384634094
2022-02-28,26.5,31.48,26.12,31.365,5749619,29.655,31.6335,33.7015,37.0952,41.01035,52.646075,31.20268359931885,33.100791830412376,36.5824347594835,41.64866759754114,49.02477997142175,0.8527653173456404,0.8217803554468567,0.7046147314875799,0.8529416864805581,0.794762323497873,0.7462029361642963,0.9306707416583831,0.8455271841100735,0.7648069328840159,0.5957709097971691,-2.380571599025025,-2.0084504737734394,-0.3721211252515854,3.854999999999997,0.0,43.19871416917717,40.10518068502509,27.2978193149749,0.3175658566592908,0.3800234817456253,58.928571428571416,33.928571428571416,-41.07142857142858,-92.03499145983008,0.0,92.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.4248187482474357,0.68672275718929,-2.8182656558316395,-1.2863947240802158,32.358118874475124
2022-03-01,31.62,31.885,29.82,30.2,3853691,30.635,31.0845,33.26975,36.9542,40.74645,52.51902499999999,31.02037749035178,32.824525941801674,36.33214320028807,41.42196130848093,48.83746872792501,0.8411628448187215,0.8165067140818403,0.7036345400547708,0.8537998245615696,0.7924425813000079,0.7439399327327041,0.9077314978321148,0.8172278117237012,0.741168862563487,0.5750297154221733,-2.3077611308727377,-2.074963953128839,-0.2327971777438988,0.0,1.1649999999999991,40.80375462440112,39.44580813790485,27.09369186209516,0.2514798329730929,0.3712716890210984,49.02210884353742,44.69954648526076,-50.97789115646258,-61.07586551029504,24.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5317511423353216,0.8298014913212143,-3.076632691206932,-1.2733529161051256,32.18843297365552
2022-03-02,29.6,31.005,29.11,29.255,3664184,29.79,30.5775,32.8065,36.781,40.484,52.3803,30.69939976483328,32.48457109020151,36.0546081728258,41.18103138158031,48.64261829282128,0.831339550311302,0.8103571781444521,0.7021914727483424,0.851469515843228,0.7888236404086615,0.7412143802741549,0.8917440141435387,0.7953834860389876,0.7226311629285643,0.5585115014614273,-2.3069740895905007,-2.1265217612314307,-0.18045232835907,0.0,0.9450000000000004,38.91889740965392,38.62502927248031,26.9879707275197,0.1948111942310396,0.3547180755326111,46.978557504873294,51.64307925899403,-59.01360544217688,-70.21471197632711,20.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1762964703608514,0.5391566682527293,-3.2389006001320784,-1.2412563026698245,32.01970376418832
2022-03-03,29.255,29.615,27.745,27.745,2768938,28.368333333333336,29.969,32.375,36.5514,40.20995,52.233025,30.16223617122722,32.03318336732518,35.728741185656155,40.91497135422228,48.4346817923952,0.8199138747079455,0.8051489743210325,0.6997756687459706,0.8442009197720156,0.7829208308615733,0.7376685437678663,0.856988416988417,0.759068052112915,0.6900033449432292,0.5311773537910164,-2.412304902840095,-2.1900291260333566,-0.2222757768067382,0.0,1.509999999999998,36.05306773273748,38.192559625820174,26.557440374179823,0.1020668202994782,0.3593859228305899,34.3539180072652,43.45152811855863,-71.85374149659862,-92.87167320037396,16.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41762550180504754,-0.03015713716239854,-3.304284312930995,-1.1901382358802652,31.851954184168612
