Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2014-05-23,36.1644,36.3133,35.562,35.8236,3351655.9789913,35.899633333333334,34.93133,35.32363,35.989994,36.064206000000006,34.7529185,35.16460419209705,35.37500132006471,35.83081215977522,35.69654264133404,34.60869261061125,0.9705844907893012,0.979465068494784,1.0355963053865536,0.981406841555602,0.9909923679584306,1.035312502639561,1.0141539813433669,0.9953766594126132,0.9933283988007386,1.0308083909557122,-0.320653971183475,-0.45193338631732,0.1312794151338449,0.0,0.2188000000000016,53.0675071256922,36.77795756280947,33.869302437190534,0.6718904367851477,0.0823430413470794,81.96050983570325,80.07278126713447,-18.03949016429675,36.99761296959372,20.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25365085557314726,0.2253556997819543,0.3130049615042358,0.593619404145971,-0.13408659300448,7.740145716214911,-2.111188269215591,29.450399936146145
2014-05-26,36.0424,36.2165,35.7454,36.0424,826135.08311403,36.00143333333333,35.00115,35.32577,35.98843,36.079911,34.774465,35.32420342989759,35.43856309910617,35.83910972213698,35.70339130190168,34.622958355779296,0.9725667388102232,0.9790980360234258,1.0349096671940172,0.9856328380857812,0.9925825476757608,1.0351255763259954,1.0202863235535984,1.0014996486370755,0.9989603355728898,1.036461668065921,-0.2179947020176769,-0.3999470120285104,0.1819523100108335,0.2188000000000016,0.0,55.1675008837936,36.75710250532132,33.89443749467868,0.7503366608861876,0.0810361673826966,90.02062919030436,90.32148358546765,-9.979370809695636,44.91591608412278,16.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06911270623342389,-0.0020251237232731464,0.5516924451539222,0.6642091072602102,-0.17544390236344565,7.744021014708048,-2.124456694114783,29.453515859312745
2014-05-27,35.8506,36.1914,35.7361,36.182,1998906.7085944,36.0365,35.104110000000006,35.337125,36.006936,36.097719,34.7932605,35.48016644264348,35.50936661347701,35.852556399700234,35.712868701864025,34.6384712079606,0.9749263308602544,0.978929582780563,1.034882488233605,0.9896132941566236,0.9943017154380436,1.0350501956177736,1.0239089908983825,1.0048619521527742,1.0023348012654207,1.0399140373751403,-0.1237030244283801,-0.3385594592284815,0.2148564348001014,0.1396000000000015,0.0,56.5047400728072,36.75789641213014,33.916353587869864,0.7973296734389159,0.0804123941678977,95.16319163044294,89.04811021881686,-4.836808369557065,47.73243148295828,12.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09909637398296471,-0.13894256083279594,0.6450773410809286,0.7264241831462348,-0.21616244243795613,7.747595489551113,-2.1377198042938765,29.45663141980339
2014-05-28,36.1997,36.2947,35.8599,36.034,1075793.656285,36.06286666666667,35.19487,35.31492,36.025982,36.112912,34.8125635,35.580863453071935,35.55933169790778,35.859671835006104,35.719227737470675,34.65235706658786,0.9769302055388804,0.9779028620012696,1.0348557640691989,0.9922250158000052,0.9955235303311118,1.0348407690160375,1.0203619320106063,1.0002225615945737,0.9978148535903169,1.0350860832182036,-0.0628670798157386,-0.2772944860256497,0.214427406209911,0.0,0.1480000000000032,54.64385953551235,36.69148488991904,33.93835511008096,0.7611863796854104,0.0779593944949634,89.7111913357401,91.63167071882914,-10.288808664259909,50.76440133253574,8.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10894754537559022,0.014505894646043821,0.5462251479172879,0.778747983705649,-0.2561696601309671,7.750868989391616,-2.1509774251772473,29.459746615023207
2014-05-29,35.9549,36.2165,35.8413,36.2165,1351727.726011,36.091433333333335,35.33442,35.31492,36.038196,36.135255,34.8385975,35.696433734331585,35.62191915524989,35.87366509637841,35.7290747129663,34.667920677865595,0.9804713865255632,0.9772982091865686,1.0344330307785785,0.9950595691415786,0.9970008862928228,1.0347798308908285,1.0255297194500228,1.0049476394434396,1.0022483582861117,1.039551032443255,0.0011139939864932,-0.2154259349118402,0.2165399288983334,0.1825000000000045,0.0,56.54435001866697,36.65024655088227,33.97959344911773,0.8375878355014788,0.0756239318045897,96.43409710454598,93.76949335690968,-3.565902895454018,53.81033582243885,4.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1524109057936517,0.18255438213309313,0.30397939048225114,0.8204782912677087,-0.29539639274188795,7.753841362877125,-2.164229382189266,29.462861442377328
2014-05-30,36.2165,36.3738,35.4317,35.4317,4914814.3900493,35.745733333333334,35.49147,35.28876,36.039946,36.154898,34.8586685,35.64830032808948,35.603803045226094,35.85633313181456,35.72318610478875,34.67552047211569,0.9847814422363452,0.9760436884651146,1.0338876253979696,0.9941981573252258,0.9966581071684796,1.0340532065163497,1.0040505815449452,0.9831230046793078,0.9799972330166716,1.0164387087820064,-0.0201148466013592,-0.1720234708428444,0.1519086242414852,0.0,0.7848000000000042,47.35515126980521,36.59558689234475,33.981933107655244,0.5546897224251084,0.0740647669311561,64.12687533318095,83.42405459115568,-33.94832618644384,30.55451568310309,0.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.18266321579440653,0.04954696692482942,0.0024612210983419036,0.8511292097550769,-0.3337870391556234,7.756512458655232,-2.177475500754329,29.465975899270877
2014-06-02,35.6058,35.8329,35.0388,35.2483,2736907.5395785,35.373333333333335,35.61286,35.27349,36.0349,36.172269,34.874918,35.57557299570957,35.56994561234742,35.83248869527281,35.71378241954541,34.68121977090061,0.988288020779855,0.9751528166507886,1.0332612108220585,0.9928300905430236,0.9959725126420864,1.0331957449010536,0.9992858659576922,0.9781711618458772,0.974456426827966,1.010706319080091,-0.0526458156868727,-0.1454951030304062,0.0928492873435335,0.0,0.1833999999999989,45.49446969960472,36.56900382323948,33.97797617676053,0.4902779887222609,0.0734553809809845,51.152293737251,70.57108872499265,-40.55709704154811,5.428724589205853,12.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0.22883824334231342,-0.24339048364500848,-0.2733331067162559,0.8702182334866748,-0.3712893886533583,7.758882125373432,-2.190715606296768,29.469089983108972
2014-06-03,35.2139,35.4047,34.1926,34.4719,6290908.7962392,34.68973333333333,35.64004,35.23858,36.008554,36.185451,34.885163000000006,35.37490517830783,35.465369839742905,35.779132275850344,35.6891906884653,34.67913698711056,0.9897659317283332,0.9738328257950964,1.0322025441016285,0.988702154808395,0.9937286095760436,1.0317192232652337,0.9782431641683632,0.9573253066479704,0.9526453048768136,0.9881536170549065,-0.1466716147822993,-0.1457565500863825,-0.0009150646959167,0.0,0.7764000000000024,38.58298257457617,36.56078745882827,33.916372541171725,0.2100757544207833,0.0750431747719842,16.167849429188404,43.8156728332068,-68.53446722640638,-40.20384744844818,8.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-0.2871491940605597,-0.3006058424548623,-0.4389609684847782,0.8772669449753527,-0.4078553187102181,7.760950211679312,-2.2039495242409983,29.472203691296748
2014-06-04,34.4542,35.2921,34.3323,35.2921,5444936.8464851,34.97216666666666,35.67849,35.24384,35.997924,36.204042,34.899508999999995,35.35984969134277,35.44886795024358,35.760032970915034,35.681327506515494,34.68523612156718,0.99112632161788,0.9734780442471036,1.031473651964559,0.9888092027236732,0.9934851202991406,1.0309871567712796,1.0013693173048113,0.9803926470870932,0.974811044578945,1.0112491840501252,-0.1435110549226053,-0.1452575511610987,0.0017464962384934,0.8201999999999998,0.0,47.633712462587496,36.572292463105406,33.91538753689459,0.5181639920660713,0.0753863632967013,50.408032275811344,39.24272514741693,-38.97877553962034,-19.43948343313568,4.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.2930790044924697,-0.01551677946094232,-0.4347702763728609,0.8719057850345546,-0.44345424114160104,7.762716566220416,-2.217177080011372,29.475317021239334
2014-06-05,35.4224,35.9121,35.0463,35.1003,3938350.0811519,35.352900000000005,35.58427999999999,35.231645,35.988504,36.217746000000005,34.912896,35.312658838371355,35.415671002601336,35.73416108970268,35.66982201133697,34.68936611040731,0.98876796879359,0.97277298813681,1.0308083293920962,0.98820450128175,0.9928749011235644,1.0301185953058367,0.9962719594841511,0.9753197854514876,0.9691464510243124,1.0053677586643055,-0.156452790223831,-0.1477453820639281,-0.0087074081599029,0.0,0.1918000000000006,45.92921096318313,36.55734468279133,33.90594531720867,0.4504620082115999,0.0752561898708579,41.61470750045832,36.06352973515269,-48.49211788896518,7.746972233220281,0.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-0.24380013270064288,0.25608339030650096,-0.3005585339282234,0.8544267495833777,-0.4780643822149009,7.764181037644316,-2.230398099032288,29.478429970341857
2014-06-06,35.5006,35.6058,34.7419,35.6058,4535007.1950678,35.31783333333333,35.5625,35.246915,35.984148,36.227782,34.9269395,35.365957231394745,35.43377852616311,35.72912732147905,35.668554248736235,34.69848485557739,0.9882823959038852,0.9729250054557578,1.0302691422476336,0.989835461504094,0.993417851451564,1.029702808932189,1.0101820258595682,0.9894857035381248,0.9828313530207288,1.0194365870505202,-0.1190367816065176,-0.1413656930733924,0.0223289114668748,0.505500000000005,0.0,50.91453202962769,36.57194084415923,33.92188915584077,0.6354256604057882,0.0751853513511311,64.79002384008807,52.27092120545259,-33.331886636864674,5.430719537823801,80.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.19758239042970785,0.18967163243413243,-0.09942659629724585,0.826364119315592,-0.5116651497620517,7.7653434745985255,-2.2436124067280994,29.481542536009442
2014-06-09,35.7538,35.8506,34.8471,35.1608,3805735.1439785,35.28616666666667,35.47434,35.237745000000004,35.963034,36.223332,34.940629,35.3286559165957,35.40778057129043,35.70683997553869,35.658499709157304,34.70308500626817,0.9864112132474696,0.9727913765635918,1.0292612076330967,0.9894086382552456,0.9929688814753336,1.0289240846768877,0.9978164039725016,0.9776928164625932,0.9706671931781428,1.0063012889664922,-0.1286650213674747,-0.1385433215831885,0.0098783002157138,0.0,0.4450000000000003,46.821897445884055,36.56291466311075,33.912575336889255,0.4709678684390576,0.0752130797876396,44.388410049514086,50.2643804633535,-53.46674306871775,3.0054487679500896,76.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1633384412475195,-0.026583150665182034,0.11137931093562714,0.789539619737433,-0.5442359516149968,7.7662037257306125,-2.2568198285231915,29.484654715647217
2014-06-10,35.2483,35.5807,35.0742,35.4745,3010100.3040754,35.376466666666666,35.40359,35.25385,35.94732,36.22227,34.9555565,35.355173022669206,35.41413480259611,35.69772860394894,35.65485615056013,34.71076077735008,0.984874254881866,0.9732645137922056,1.028372127332603,0.9904039950249988,0.9932485676860532,1.028434059193623,1.0062588908729118,0.9868468636883084,0.9793560701745084,1.014845808562653,-0.1062692439865742,-0.1313713043394965,0.0251020603529222,0.3136999999999972,0.0,49.88039437996905,36.58016633867626,33.92753366132374,0.5831815131751378,0.0752437727326948,58.77040161379048,55.98294516779756,-41.22959838620952,9.08593480564266,72.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11667366635825985,-0.06364145890499015,0.26694105529081014,0.7457749763551209,-0.5757561956057217,7.766761639688163,-2.270020189841947,29.487766506660304
2014-06-11,35.2734,35.5192,35.1087,35.3442,3345147.5274306,35.32403333333333,35.33461,35.26474,35.92306,36.225249000000005,34.972075999999994,35.35317792763844,35.407474345206,35.683864737127415,35.648704543618344,34.717063655187395,0.9836191571653417,0.9734850959892642,1.0271926665148503,0.9907328757149751,0.9932331286227474,1.0278480084474415,1.0022532421903578,0.9838861166058792,0.9756785936792316,1.0106406036633344,-0.099372886462973,-0.1242605448113802,0.0248876583484071,0.0,0.1302999999999983,48.62930635406232,36.58879989697065,33.94068010302936,0.5300061954076988,0.0750925653766706,52.796625710618,51.98514579130753,-47.203374289382,4.503772529973556,68.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0809680792036753,0.025003233777033007,0.33484229271748556,0.6968461868114821,-0.6062052895661326,7.767017065118695,-2.2832133161087174,29.490877906453832
2014-06-12,35.3349,35.4224,34.969,35.4224,2680347.7098246,35.27126666666667,35.255199999999995,35.29481,35.890068,36.221749,34.9915655,35.365763758976904,35.40889583613876,35.673611218024384,35.64422326552689,34.72408192727509,0.982310760737483,0.9744093251819508,1.0256776879559732,0.9913704430659956,0.9933978802782406,1.0273449789900264,1.0036149790861604,0.9869694312086564,0.977931794513843,1.0123125242853168,-0.0857760359773465,-0.1157084317371505,0.029932395759804,0.0782000000000024,0.0,49.4487830815729,36.611747593434046,33.97787240656595,0.5484419309753703,0.0746249997341846,56.38180817898415,55.98294516779756,-43.618191821015856,-0.2767111083063412,64.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09001449155484391,0.03669908795368323,0.32254207703018,0.644147254434685,-0.6355626413281938,7.766969850669793,-2.2963990327479205,29.493988912432933
2014-06-13,35.266,35.4931,34.8992,34.9942,3159203.8914316,35.12883333333334,35.21145,35.35146,35.854264,36.210485000000006,35.007294,35.29820671189019,35.36940099460173,35.64696764084695,35.631351517694675,34.72676966929225,0.9820714769099708,0.97627689880431,1.0241941008065347,0.9902162525443784,0.9926483135796054,1.0264982312008248,0.9898940524662916,0.9760122254915063,0.966410695686622,0.999625963663458,-0.1126454325784394,-0.1150277652574369,0.0023823326789975,0.0,0.4282000000000039,45.19714051032956,36.55679657298747,34.14612342701252,0.3518007301833907,0.0681916148859185,46.61820296597842,51.932212285193536,-63.24958738309192,-13.817600877741016,60.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12689613387917695,-0.010454578082552526,0.2529860456334967,0.5882301232442659,-0.6638076587238407,7.766619844988967,-2.3095771651838763,29.497099522002717
2014-06-16,34.7335,35.0649,34.3751,34.9942,1038008.329977,34.8114,35.18604,35.399449999999995,35.808016,36.194771,35.0215235,35.24293276427379,35.33366756654442,35.62136890983334,35.61873465595815,34.72943066760775,0.9826302579846924,0.9780266326315477,1.0224574039447485,0.9893761481621476,0.991996709255194,1.0256824896083745,0.9885520820238732,0.9772727983588926,0.9668302639627144,0.9992198083558528,-0.1318700269821136,-0.1187704900851428,-0.0130995368969707,0.0,0.0,45.19714051032956,36.4601701203105,34.33872987968949,0.3089741147356732,0.0599286215074249,46.61820296597842,49.87273803698034,-63.24958738309192,-39.06531853717296,56.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0.08553113725096627,-0.024366981547935207,0.15107884903245666,0.5294476543984049,-0.6909197495850296,7.765966896723801,-2.3227475388410013,29.500209732568337
2014-06-17,35.1264,35.441,34.8387,34.9253,5579317.7342058,35.068333333333335,35.23138,35.43571,35.766478,36.177484,35.037275,35.18518135258764,35.29477541734971,35.59407208983988,35.605003276632246,34.73137961618877,0.9850391195912552,0.979496252420428,1.0208122064287248,0.9885123922820578,0.9912869588335036,1.02483899238051,0.9855961683849428,0.9764813857266014,0.9653877533329848,0.9968041179001506,-0.1511508684851747,-0.1259661297295944,-0.0251847387555803,0.0,0.0688999999999993,44.48339888126403,36.35510995558062,34.51631004441938,0.2224222184796255,0.0518911547464759,37.53639701228012,43.59093431474566,-66.40839904639648,-24.060840581651306,52.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20188963560962492,-0.0005409298103197652,0.04025648997598946,0.46815270905533035,-0.7168783217436958,7.765010854521838,-2.3359099791436653,29.5033195415349
2014-06-18,34.9942,35.0649,34.498,34.5594,5656586.6640817,34.707433333333334,35.15811,35.4183,35.71589,36.169636,35.052114,35.07140292484443,35.224739663316406,35.55349671376772,35.58429826125339,34.72966837622669,0.9843828615218604,0.9792274381749378,1.0189368321693806,0.9864403270146812,0.9898955827287316,1.0237211691345998,0.9757498242433994,0.9676197345215252,0.9554810006935098,0.98594338703794,-0.1968816328659244,-0.1417251304265566,-0.0551565024393677,0.0,0.3659000000000034,40.79868239705534,36.32625046105234,34.510349538947665,0.0270116394871813,0.051270132166272,11.990891346779009,32.04849710834586,-83.18356867779218,-49.70883881378551,48.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0034274149250418245,0.043306162915722826,-0.06463031515406875,0.4046981483732302,-0.7416627830317967,7.763751567030647,-2.3490643115162357,29.506428946307537
2014-06-20,34.7149,34.7512,34.1051,34.1051,7792212.748439,34.32046666666667,35.05859,35.321435,35.661448,36.160745,35.0642675,34.895711483963616,35.11810731442913,35.49669684263957,35.555007206575105,34.72345376551797,0.9830949657456424,0.9767894715664736,1.0170310273842167,0.9830692596175868,0.9877120010240028,1.0222686107880623,0.96556382830992,0.9563576891213168,0.943152581618548,0.972645443113848,-0.2703055332502799,-0.170298553276273,-0.1000069799740069,0.0,0.4542999999999964,36.730520673359024,36.3364855764514,34.3063844235486,-0.09914994790323,0.0574750474578057,0.0,16.509096119686387,-100.0,-71.91895382754186,44.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.29490319851421337,0.07734471958224783,-0.16104227910314076,0.3394368335103047,-0.7652525412812463,7.7621888828977665,-2.3622103613830956,29.509537944291377
2014-06-23,34.2448,34.6991,34.1656,34.5594,1703181.9619324,34.4747,34.95395,35.258225,35.604734,36.151594,35.079316,34.834563941424776,35.06489709400731,35.459940103712526,35.53529221238549,34.72182138974167,0.9817219811275656,0.9752882542329944,1.014978000141166,0.9823638686230528,0.9867625932110884,1.0212580643649336,0.9801798020178272,0.970640589535088,0.9559578479444086,0.985178844422166,-0.2825494882478523,-0.1952432054921795,-0.0873062827556727,0.4542999999999964,0.0,42.86578170235425,36.30788653085765,34.20856346914234,0.1671188857283333,0.0595413711755288,26.02692638212526,12.672605909634768,-74.8588821250694,-56.04291802579889,40.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.35132033380157357,0.07451462536341659,-0.24915080995944083,0.2727216256247897,-0.787627004324029,7.760322650770744,-2.3753479541686104,29.51264653289155
2014-06-24,34.6897,34.821,34.323,34.3844,1690981.4349763,34.50946666666667,34.87631,35.175325,35.543832,36.14505,35.0919955,34.752715952074816,35.00008784695899,35.41776206042968,35.51250226758577,34.71846396297808,0.9812197514325408,0.973171291781309,1.012875771057249,0.9812228082841552,0.9855708725686028,1.0201419653299553,0.9775147777596938,0.9673802194428556,0.9512893190077204,0.9798359856737132,-0.3040506140376706,-0.2194226296133998,-0.0846279844242708,0.0,0.1749999999999971,41.20809916830661,36.21835316711604,34.13229683288396,0.1208515623375262,0.0593045361835912,18.92789373814036,14.984940040088553,-84.5434421693415,-48.34253371030438,36.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3997721623127484,0.03243426589524873,-0.3293767476039718,0.20490538587488,-0.8087655799920735,7.758152719297149,-2.3884769152971597,29.51575470951318
