Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7
2018-05-21,205.07,205.25,201.85,203.64,19722,203.58,204.304,204.3,202.5938,200.0871,230.26695,204.7116195640214,204.8285965035577,203.64646812450133,207.88061569831177,217.56100680645343,1.0084415219024472,1.0210553304036094,0.8798214420263091,1.0052303948569776,0.985318404101788,0.9360430488615508,0.9967694566813508,1.0051640277244416,1.0177567669280028,0.8843648643454911,0.0885872274645578,0.2254149683346839,-0.136827740870126,0.0,1.4300000000000068,48.62296035342978,211.0595125174784,197.54048748252168,0.4511799113994215,0.0661724181838311,54.73251028806572,60.95928217122077,-41.75704989154023,-4.513088594947064,8.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3152357232128616,-2.4539574847500703,1.5865757830413227,5.544448115318657,1.0762426582335323,-7.9812281817283885,206.1831548330978
2018-05-22,204.18,205.07,202.21,204.36,21172,203.88,205.038,204.0455,202.6952,200.0274,229.76385,204.6476887341993,204.7839682651236,203.67444976667767,207.81090053596893,217.42965350489672,1.0115582411423656,1.020087747978527,0.8821892564909579,1.0047784047956752,0.985434198768984,0.9367372227454284,1.001541322891218,1.0082133173355858,1.0216600325755374,0.8894349568045626,0.0481386815700091,0.1860202379425339,-0.1378815563725248,0.7200000000000273,0.0,49.73092439710716,209.9605899802069,198.13041001979312,0.5265845490983562,0.0579781468369249,58.96531452087012,59.89855187051296,-37.85249457700645,2.1942182536917425,4.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29003610142378755,-2.2907381914488187,2.501589382574622,4.728651369555255,1.368396635208514,-8.181698275191298,205.94376297787795
2018-05-23,202.21,205.79,201.68,204.54,63237,204.00333333333333,205.522,204.0275,202.6634,199.84670000000003,229.263,204.62810896434488,204.76073319225463,203.7083929130825,207.746130228326,217.3013982461416,1.014105161563459,1.020920035206986,0.8839777897000388,1.0045148657750922,0.9856295901502944,0.9374463052572634,1.0025119162857947,1.009259688725246,1.0234845008699167,0.892163148872692,0.0325610990669247,0.1519182070812874,-0.1193571080143627,0.1799999999999784,0.0,50.02110470331947,209.89520599846907,198.1597940015309,0.5436712405268519,0.0575187756402353,48.67924528301878,54.12569003065156,-36.87635574837317,4.123764266665468,0.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3325815148130786,-1.2880937459847763,3.278047478997707,3.903463303136454,1.6561305723535078,-8.380695651850214,205.7037295581604
2018-05-24,204.18,208.12,203.83,206.33,117457,206.09333333333336,205.648,204.0905,202.7412,199.6927,228.7917,204.9375436981004,204.91018717394468,203.8112010341381,207.71808804558688,217.19223010438887,1.0143374903571647,1.0220228380907266,0.8861387891256544,1.0055264021714565,0.9864821552226788,0.93839084821856,1.0109730732199689,1.017701384819662,1.0332375695255762,0.9018246728355968,0.1808019189483047,0.1583368097184024,0.0224651092299023,1.7900000000000205,0.0,52.93093597710486,209.95307568688625,198.22792431311376,0.6909996663249459,0.0574507454965932,53.3519553072627,53.66550503705054,-27.16919739696308,25.565630890484307,0.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25052044687666797,0.23447461465401942,3.9480037580405263,3.0726762407314174,1.9394562704187104,-8.578190841970834,205.4630595112495
2018-05-25,206.87,212.23,205.97,207.05,22819,208.41666666666663,205.487,204.1895,203.0088,199.5197,228.3798,205.32162666208208,205.11397887166424,203.9382127582896,207.70485857933764,217.0913123919074,1.0122073525876711,1.023405207606066,0.8889087388639451,1.0067834952806618,0.9875261477974344,0.9394121326703624,1.014009045518991,1.0199065262195532,1.037742137743792,0.90660382398093,0.3571307301525621,0.2025132364815491,0.154617493671013,0.7199999999999989,0.0,54.0888166120934,210.4290653245124,197.94993467548764,0.7292226983154114,0.0611154376156694,55.46001719690472,52.49707259572875,-28.938547486033432,47.35071764581362,0.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13507269264198218,1.7307555484475348,4.5482457084000325,2.2400825070092303,2.218385530154171,-8.774154375818544,205.22175777444957
2018-05-28,206.68,210.27,205.97,208.12,25598,208.12,205.451,204.52050000000003,203.3292,199.30920000000003,227.9446,205.8304218144308,205.4002665981724,204.10220441482727,207.71307920152896,217.0020456019382,1.0104352940945027,1.0261468110854892,0.8920114799824168,1.0084674117291306,0.9888653492006988,0.9405542876274356,1.0175997027192871,1.0235617904363958,1.0442066899069384,0.9130288675406218,0.584215319153941,0.2873359215198584,0.2968793976340825,1.0699999999999932,0.0,55.82786853494864,210.93613050191527,198.1048694980848,0.7805258188517423,0.0627382634201974,64.66036113499581,57.82411121305443,-22.960893854748548,40.85685615259239,0.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2888656967796098,2.801896404092024,5.115560818773264,1.4094744266391412,2.49293015231013,-8.968556783659348,204.9798292850652
2018-05-29,207.77,208.66,204.54,208.48,66632,207.22666666666663,205.702,204.691,203.6776,199.0717,227.49715,206.3121633027161,205.6935745412036,204.27388267306927,207.7282657519937,216.91724912828707,1.009939237304446,1.0282275180249123,0.8952973696593561,1.0099781753936157,0.9902050344308012,0.9417134114228956,1.0185108285171307,1.023578439651685,1.0472608612876666,0.9164070846601814,0.7837135245504498,0.3976420555266566,0.3860714690237932,0.3599999999999852,0.0,56.42590252562972,211.1611239718254,198.22087602817456,0.7928073725093574,0.0632184509511939,67.75580395528804,62.62539409572954,-26.520509193776547,31.396958000489523,0.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5313902147210279,3.338216560852949,5.686736577857198,0.5846443242901458,2.7631019376367867,-9.161368595758526,204.73727898040042
2018-05-30,205.97,208.29,202.74,208.29,108910,206.44,206.024,204.807,203.9486,198.8496,227.0847,206.6717699749496,205.94085315632705,204.43137747020387,207.73938920244933,216.83140585337875,1.010176093388236,1.029959326043402,0.8981168700489289,1.010959142047909,0.991342344593256,0.9428125813492176,1.0170062546690295,1.0212867359717104,1.047475076640838,0.9172348467333996,0.9100747912073928,0.5115159967890425,0.3985587944183503,0.0,0.1899999999999977,55.99501624015853,211.35159076675984,198.2624092332402,0.7660976158883943,0.0639098347884576,66.12209802235598,66.17942103754663,-33.87790197764402,21.935352285543257,16.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7637565471112799,3.2943269183044976,6.292067867690597,-0.2306154753685652,3.028912686884323,-9.352560342381976,204.49411179775984
2018-06-01,207.05,207.4,204.18,206.33,39462,205.97000000000003,206.221,204.932,204.1036,198.6238,226.655,206.6096299795041,205.9779147604864,204.50583325568607,207.7114805053712,216.7269142528476,1.0103741433272122,1.0317595373766892,0.9005034082636606,1.010287221104289,0.9916539724204608,0.9436106907197338,1.006821775027814,1.010908185842876,1.0387979688234743,0.9103262667931438,0.8197107041330867,0.5800037095321634,0.2397069946009232,0.0,1.9599999999999795,51.61619424552459,211.51164441174907,198.35235558825096,0.606236744154717,0.0642129527038145,44.07582938388639,59.31791045384349,-50.73086844367997,15.960589896697684,12.0,28.0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18941399750210763,2.617443180035015,6.935879143679552,-1.0325126476678772,3.2903742008028587,-9.542102553795047,204.2503326744476
2018-06-04,207.95,207.95,202.57,203.11,57201,204.5433333333333,206.025,205.0125,204.4326,198.4201,226.2022,205.9733336195943,205.7047800213924,204.4510946966396,207.62036207952207,216.5914225687397,1.0077893643186069,1.0332244565948712,0.9037604408798856,1.0074454916722917,0.990773631069018,0.9439482518369482,0.9907200780440218,0.9935303860538878,1.023636214274663,0.8979134597276244,0.450716397356274,0.5512731957152991,-0.100556798359025,0.0,3.219999999999999,45.34282343091935,211.5454815426437,198.47951845735628,0.3543926699025934,0.0637325191648676,13.554502369668334,41.25080992530359,-78.41788478073929,0.4251831479914674,8.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1.7262706509235761,1.2140441966428173,7.616002254572101,-1.8172548679386376,3.5474982801426176,-9.729965760263504,204.0059465477682
2018-06-05,204.18,205.79,202.03,204.18,67261,204.0,206.079,205.1915,204.8528,198.2535,225.7681,205.64727296148624,205.5595628764979,204.44046353206545,207.55223609774947,216.46792582676213,1.0059857614833676,1.034995599068869,0.9073593656499744,1.0059029871512275,0.9903991724747638,0.9444376701594016,0.9950704585716272,0.9967156904860466,1.0298935453850753,0.9043793166527956,0.257121848587559,0.4859062296869124,-0.2287843810993533,1.0699999999999932,0.0,47.62098688122868,211.09550474653025,199.28749525346973,0.4143378059956308,0.0575462896516694,23.696682464455016,27.1090047393366,-69.2175408426482,-7.953827724276924,4.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.695625905458792,-0.9099797316899001,8.33026904911614,-2.5810498115117744,3.8002967256537943,-9.916120492053013,203.76095835502596
2018-06-06,204.72,206.15,193.8,198.63,139137,199.52666666666667,205.506,205.272,205.0502,198.2154,225.28260000000003,204.3714051503069,204.89960450730763,204.2126022170825,207.3755581552197,216.29043402749093,1.002222870302004,1.0356006647313982,0.9101910222982156,1.0007776353246585,0.9880605329290596,0.9441591956449016,0.9676429323044546,0.968689618444654,1.0020916639171324,0.881692594101808,-0.393170392113916,0.2905558692867282,-0.6837262614006443,0.0,5.550000000000011,38.62749880818434,210.59288102235607,199.95111897764383,-0.1241447583673675,0.0518422485517378,26.20727075420504,21.15281852944281,-73.79272924579496,-55.00913699819285,0.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.5042028309895579,-3.085820483534583,9.0765113760596,-3.320105153718086,4.048781338086435,-10.10053727942901,203.5153730335252
2018-06-07,199.35,202.4,198.46,200.78,184863,200.54666666666665,205.13,205.326,205.2974,198.30560000000003,224.8017,203.71842239570563,204.5072612208974,204.0779903654322,207.24495304323523,216.13610135060048,0.9991845975643142,1.035401925109528,0.9132377557643024,0.9982380855030828,0.9867900675884412,0.9442105649643024,0.977859598881778,0.9779958245939794,1.0124777111690235,0.893142711999064,-0.6954058286520421,0.0714532697447791,-0.7668590983968213,2.1500000000000057,0.0,43.10976514220231,210.1555940890097,200.49640591099035,0.0293600335538556,0.0470431809805837,37.87303309820943,29.258995438956514,-62.12696690179057,-45.66535311943774,68.0,12.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1.5533440860275658,-3.8742493863934113,9.852561084150462,-4.030628569888473,4.292963918190818,-10.283186652657266,203.2691955205703
2018-06-08,198.98,202.03,198.8,200.96,91136,200.5966666666667,204.593,205.1205,205.6532,198.5011,224.3241,203.2168910510319,204.1694268189072,203.95571623345447,207.1204985275276,215.9850953670124,0.9948447191679974,1.0333469184805526,0.9167681938766276,0.9963775215715116,0.9857519090114192,0.944304586790505,0.979716800612323,0.9771790567810276,1.01238733689637,0.8958466789792092,-0.9028253204935196,-0.1450530836415095,-0.7577722368520101,0.1800000000000068,0.0,43.481925339151374,210.30321851718176,199.93778148281825,0.098617985309536,0.0505334037034988,38.849701573521465,34.31000180864533,-61.15029842647854,-43.65555165282641,64.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6680250729447772,-2.726621585903287,10.636176370132954,-4.70882773535379,4.532856266717134,-10.464039142003367,203.02243075346558
2018-06-11,201.5,203.46,199.7,199.7,118764,200.9533333333333,203.858,204.6725,205.9944,198.6034,223.8538,202.5774563144806,203.7437671218684,203.78882540077,206.97355796262607,215.82305461709188,0.989628844279262,1.0305588927480596,0.920218464015353,0.994055762950166,0.9843951523443352,0.9442402979715364,0.9757050898386448,0.9694438295409972,1.0055215570327598,0.8921001117693781,-1.163881015237024,-0.3714592906627351,-0.7924217245742889,0.0,1.260000000000019,41.438409548358514,209.9959612471013,199.3490387528987,0.0329636331336483,0.0520193113105207,35.82270795385536,37.515147541862106,-67.98697775366259,-36.72796919739702,60.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9284838222000475,-0.2459152512898275,11.324820822736779,-5.350910325444962,4.768470184415504,-10.643065277732912,202.77508366951545
2018-06-12,199.7,202.92,199.7,202.92,63035,201.84666666666664,203.338,204.3945,206.4072,198.75710000000004,223.3917,202.639736984575,203.66531311026188,203.7547538164261,206.89328948811865,215.6946660139368,0.9851303636694844,1.028363263501027,0.9239698699638348,0.994527652430354,0.9843978681674828,0.944644378935457,0.9927860094082768,0.9831052405148658,1.0209446605932566,0.908359621239285,-1.0607971776649094,-0.5246454877743295,-0.5361516898905799,3.219999999999999,0.0,48.1453841699189,209.4518434535615,199.33715654643848,0.354221884123608,0.0494861011774926,61.37281292059209,45.34840748265632,-50.51546391752585,-24.0254092057916,56.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.7616699774386335,2.132128526294775,11.79588437868781,-5.953084015492765,4.999817472036133,-10.82023559011158,202.52715920602424
2018-06-13,202.92,206.87,202.03,204.01,20724,204.3033333333333,202.891,204.2965,206.7542,198.8691,222.93725,202.88887571465224,203.69814043309407,203.7647634706839,206.8361946467697,215.5784006804648,0.9813150107712444,1.0272913187619397,0.9274098429042252,0.9957014758532692,0.9848283119932912,0.9452002743665804,0.998597626488951,0.9867272345616196,1.0258506726283771,0.9151005495941122,-0.8700814413573141,-0.6014090330149928,-0.2686724083423213,1.0900000000000034,0.0,50.22360893319265,209.313725940758,199.27927405924208,0.4714483657520177,0.0491171012793457,70.46238785369215,55.88596957604656,-44.60119370591432,1.7844031712899702,52.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.4413962349374307,3.526144119832926,11.926916095540966,-6.511715601657053,5.226909930329146,-10.995520609404828,202.27866230029628
2018-06-14,203.64,210.27,203.64,209.38,40660,207.7633333333333,203.0,204.512,207.1206,199.0803,222.50525,204.06908013017,204.2392699156565,203.9849688247748,206.886567030002,215.5167250518034,0.98010531062579,1.0272839653144985,0.930857137078788,1.000412340702748,0.9872041130927482,0.9464925229155332,1.0238030042246908,1.0109086203883146,1.0517364098808368,0.941011504222934,-0.2302990616161366,-0.5189401504819137,0.288641088865777,5.3700000000000045,0.0,58.95192327957717,209.78394068600508,199.2400593139949,0.9616895646154188,0.0515562968041492,94.59623557984204,75.47714545137545,-15.463917525773182,35.64025166618925,48.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5.250874788131453,3.2284217489844655,11.614098877653038,-7.0238617985711365,5.449759360044704,-11.168890865878508,202.02959788963597
2018-06-15,207.4,208.66,199.7,199.7,67629,202.68666666666664,202.337,204.279,207.048,199.1283,222.0192,203.2747019246845,203.80695849511784,203.8169308316464,206.7442587719821,215.35934470302925,0.9772468219929678,1.0258662379983154,0.9325679941194276,0.9973396277495234,0.9857925908351154,0.9464039329832686,0.97758457795466,0.9645106448746184,1.0028710133115182,0.8994717573975584,-0.6039241661534618,-0.5378254872978133,-0.0660986788556484,0.0,9.680000000000009,43.98076229234171,209.58960930857603,198.968390691424,0.0688818613896676,0.0519936881282562,35.82270795385536,66.96044379579654,-64.17729204614464,-15.941806705421197,44.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,-1,0,0,-0.6540489131317906,0.9036103327006919,10.82935917927875,-7.486952182330345,5.6683775619331085,-11.340316889798014,201.7799709113476
2018-06-18,200.6,201.85,190.58,190.92,92133,194.45,201.118,203.5715,206.6702,199.0569,221.4997,201.0283924838328,202.5796291146304,203.31116883824848,206.430907113131,215.1161671437952,0.973134975434291,1.022679947291453,0.933049570721766,0.9887720071284828,0.9813435010660008,0.9451226820267044,0.937852302507964,0.9237906577726251,0.9591227432960124,0.8619424766715258,-1.6715341931545709,-0.7897607552659818,-0.8817734378885891,0.0,8.780000000000001,35.239226967207145,210.4530303615708,196.6899696384293,-0.4192359355595645,0.0676079938652584,1.7267648552563484,44.0485694629846,-98.27323514474364,-95.25468565286968,40.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-4.636276894537252,-2.0250474879778544,9.577000718652442,-7.898469764188181,5.8827763367444295,-11.50976921142918,201.52978630273557
2018-06-19,189.14,193.97,182.7,189.86,90984,188.84333333333333,199.686,202.8825,205.9416,198.9574,221.03695,198.9977756685905,201.368235865618,202.78367202106227,206.1027703386136,214.86486199808573,0.9696243983731312,1.019728343856524,0.9317066671432084,0.9813303688865118,0.9770282831947528,0.943773077344163,0.9358126008896775,0.9219118429690748,0.9542746336652972,0.8589514106125696,-2.5664709550380564,-1.1845852441042208,-1.3818857109338356,0.0,1.059999999999974,34.351525325258336,212.4651727827404,193.2998272172596,-0.1794816172506233,0.0944652474485519,25.97025752629677,21.173243445136173,-74.02974247370324,-145.14796437241685,36.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.6440631504257688,-3.7997596086032743,7.864922189131639,-8.255897555398242,6.092967485228831,-11.677218361037365,201.2790490011042
2018-06-20,186.44,193.62,186.27,192.54,55403,190.81,199.077,202.2915,205.32980000000003,198.79,220.5361,197.82363463793763,200.52745149746391,202.3819593927853,205.83420062893805,214.6427240677565,0.9695475279282402,1.0176140650938177,0.9310484768706804,0.9774766250483776,0.974218331476212,0.9428782656005577,0.9517948109535002,0.9377109411298308,0.9685597867095932,0.8730543434839012,-2.9814675544992326,-1.5838924241920016,-1.397575130307231,2.6799999999999784,0.0,38.56526999743761,213.3009324046064,191.2820675953937,0.0571297573923964,0.1088472071699138,35.69096844396081,21.129330275171323,-64.30903155603919,-118.30336891227137,32.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.104975964930658,-3.21323674060437,5.720887459881597,-8.55671856721391,6.298962808136592,-11.842634868888442,201.02776394375786
2018-06-21,191.1,192.36,184.11,188.05,61089,188.1733333333333,197.804,201.467,204.6038,198.62850000000003,219.98235,196.0466101583126,199.33912278341973,201.8199217695389,205.4820382402462,214.37811984817688,0.9667660131434508,1.0142904970837516,0.9300918914631106,0.9713937476508444,0.9701048543734794,0.9414203367044558,0.9334034854343392,0.91909338927234,0.9467422852209022,0.8548413088595518,-3.6654204828732304,-2.046454215010053,-1.618966267863177,0.0,4.489999999999981,34.56262951901023,214.13002242591824,188.80397757408173,-0.0297708378269353,0.125708154942678,19.40515052593405,27.02212549873056,-80.59484947406594,-137.2077971508865,28.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.6022086742015933,-0.08770783192246734,3.267611408042069,-8.798415810888786,6.500774106217692,-12.005989265247752,200.77593606800085
2018-06-22,187.35,188.96,185.73,187.7,56840,187.4633333333333,196.478,200.5355,204.1162,198.502,219.4354,194.52904467498303,198.23063489928447,201.26619934720404,205.1299186711324,214.1126659193393,0.96257915834216,1.0102442292772869,0.9301881100314716,0.9665261494772962,0.966366272572316,0.9400013702273232,0.9359938763959498,0.9195742425148028,0.9455824122678864,0.8553770266784665,-4.17595580620096,-2.519676790830255,-1.6562790153707052,0.0,0.3500000000000227,34.26409411137875,214.47286844115723,186.5981315588428,0.0395292858120677,0.1390015078742389,18.13565469713455,24.41059122234316,-81.86434530286544,-134.93844613208765,24.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.8432047254027157,3.7573103065717164,0.7096353055285185,-8.978472297676426,6.698413180222498,-12.167252080381324,200.52357031113772
