Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2017-05-30,22.2054,22.5883,21.8141,22.5883,595886.07283532,22.330233333333336,22.45281,21.84554,20.788466,20.435867,20.322771,22.32765745998924,21.902850070945547,21.11377924715585,20.64815196668382,20.28614369858411,1.0800609337889575,1.0689803373646931,1.0229149361570822,1.0574922281143435,1.0607656368611684,1.0407980718695935,1.034000532831873,1.0865784902070217,1.1053262384218885,1.1114773669397742,0.5734104943974039,0.6019160898408639,-0.0285055954434599,0.4914999999999985,0.0,60.59333144614458,23.56047573132178,20.13060426867822,0.7165562202810717,0.157005570136676,54.27857969425675,41.60390882394244,-34.64236271342866,70.49127221005116,88.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1962322862412516,-0.1162667502650898,0.8334978394418735,0.2911035040269384,0.2132976369055252,1.1984364952063384,-1.6389472802849328,21.610946268728096
2017-05-31,22.6725,22.8972,22.0135,22.2794,3040159.9139758,22.3967,22.42267,21.92511,20.829636,20.451032,20.333522,22.318883376354822,21.93871196895073,21.159489864914445,20.680453907937604,20.3059770946181,1.076479204917455,1.0720784163850507,1.0243988227912508,1.0547930748256282,1.0608428647946735,1.0420325880561818,1.016159097947513,1.0696010242329723,1.0894022365228315,1.0956980300805732,0.5285297135647191,0.5856080062239428,-0.0570782926592237,0.0,0.3089000000000013,56.654724771253,23.55839457097008,20.291825429029924,0.6084593604498361,0.1489875828189757,35.4650100493331,38.02911261343578,-51.01343218910985,67.26666597857033,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1855610727330019,0.0529556723281678,0.7283765897914128,0.2700025835693248,0.2343595452743376,1.2071848575498954,-1.6443814250223587,21.616463249242223
2017-06-01,22.1305,22.5471,22.1305,22.5059,387626.67329628,22.3945,22.42613,22.035615,20.871498000000003,20.467797,20.344783,22.352886398835764,21.99272987666971,21.212290262368786,20.716601355305176,20.32786687477116,1.0744858850093078,1.0765992549173709,1.025889438093294,1.053770532194274,1.0615993183185783,1.0435079289453275,1.0213420410549017,1.0783078435481726,1.0995760804154937,1.1062246277092265,0.5075569371092605,0.5682633241984579,-0.0607063870891974,0.2265000000000014,0.0,58.77092313404279,23.51113109882699,20.56009890117301,0.6593628833917397,0.133921027284874,49.26000365430304,46.334531132630985,-40.10880554619416,53.27522633794722,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455247814519659,0.1530793615085492,0.61876458664035,0.2456727329473554,0.2548548213305839,1.2158246200987648,-1.6497976557980132,21.621976751820444
2017-06-02,22.797,22.8382,22.2466,22.6304,325644.00966677,22.57173333333333,22.49615,22.1369,20.920024,20.482961,20.3566245,22.40334341722926,22.05346036460593,21.26790240894256,20.75449835817042,20.35077765213662,1.0753405445423965,1.0807470658172909,1.027676469642597,1.05338754083286,1.0625870104889406,1.0450658334773584,1.022293094335702,1.0817578411955937,1.1048402621085889,1.1116970792480847,0.4960899688472509,0.5522248007870787,-0.0561348319398278,0.1245000000000011,0.0,59.92898246010662,23.434478056452768,20.83932194354724,0.6901619704286224,0.1172321378741167,56.84268225835939,47.18923198733187,-43.15731774164061,62.73532581988223,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2913328296646985,0.1419197036175081,0.50730856574314,0.2183942654500339,0.2747996974251321,1.224354058119668,-1.6551958957365474,21.627486775716367
2017-06-05,22.6304,22.7558,21.6878,21.9134,506521.85712915,22.119,22.46115,22.20191,20.966398,20.494297000000003,20.366594,22.31426279591485,22.040121282262508,21.29321603996442,20.77744690553338,20.36632613320989,1.071292741843401,1.0833213747219528,1.0294503833090598,1.04795173984212,1.0607713922923252,1.045510903669716,0.9870051720775376,1.045167605804297,1.0692437998727156,1.075948192417446,0.4165629423784338,0.5220777211407133,-0.1055147787622794,0.0,0.7170000000000023,51.03790272664201,23.29584369573204,21.10797630426796,0.3681318615901428,0.098544106856756,13.662790697674426,39.921825536778975,-86.33720930232558,-8.18428091251066,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025990402610591,0.0313015248249621,0.3968509160605499,0.1884498741901228,0.2942080260851633,1.2327714468792803,-1.660576067962638,21.63299332018362
2017-06-06,21.8141,22.0884,21.5633,21.5717,919110.38699846,21.74113333333333,22.36689,22.238555,21.007436,20.499885,20.374017,22.179251378475787,21.99550973157084,21.30413697957366,20.793174689582223,20.378319903028697,1.064712990200232,1.084813646515578,1.031089549007444,1.0410772048518644,1.057823543539554,1.045431472317174,0.9700135642805928,1.0268602032156613,1.052283951836803,1.0587848238273283,0.319382371474493,0.4770343101037754,-0.1576519386292824,0.0,0.3416999999999994,47.42670660648105,23.12974264391008,21.34736735608992,0.1258616215356289,0.0801479811894321,0.4730528805540464,23.65950861219597,-99.52694711944596,-65.66018749545576,68.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3209846630842951,-0.0805728036399158,0.2904082040868311,0.156131771575291,0.3130841405429231,1.2410750616443238,-1.6659380956009728,21.63849638447581
2017-06-07,21.8048,22.0884,21.4631,21.7645,1351871.5924506,21.772,22.27356,22.28325,21.049166,20.504481,20.382446,22.103842036934733,21.97350880475457,21.32219043135509,20.812408854144955,20.392112739814483,1.0581682903731198,1.0867502571754926,1.0327105000057402,1.0366590669047866,1.0557888305359893,1.045609677790996,0.9767201821996342,1.0339839592694553,1.0614509091939464,1.067806091575074,0.2578360044782002,0.4283235755203143,-0.1704875710421141,0.1928000000000018,0.0,49.59385415587321,22.99008381469317,21.57641618530684,0.1330467012071371,0.0634408189732795,16.06695452849306,10.0675993689072,-83.93304547150694,-66.87529547097026,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003328924178961,-0.1013058916940586,0.1909969963162496,0.1217345498369085,0.3314299942069523,1.249263177681479,-1.6712819017762004,21.643995967846568
2017-06-08,21.6475,21.8797,21.5801,21.8469,753231.44676391,21.7689,22.14186,22.295745,21.083708,20.511155,20.391245,22.0571253029466,21.96145082334937,21.3427672771843,20.832893827330203,20.406588234940703,1.0501881357871206,1.087005826829352,1.0339588387074945,1.033470731160807,1.0541718786344814,1.0458763136427012,0.9798685803053452,1.0361981867705623,1.0651228563189157,1.0713862738641022,0.2145819272441507,0.3808254314589446,-0.1662435042147939,0.0823999999999998,0.0,50.53238624058938,22.99428748645531,21.59720251354469,0.1787274870869903,0.0626615066197886,22.453635991341542,12.997881133462906,-79.54048723279486,-67.64414697760094,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1285190653024678,-0.0478617037133418,0.1012235665247794,0.0855528012063741,0.3492475404857778,1.257334070257462,-1.6766074096130137,21.649492069549492
2017-06-09,21.6625,22.08,21.6625,21.8469,314941.79794253,21.863133333333334,22.10442,22.293685,21.12306,20.515658,20.399665,22.01890252059267,21.95054122112562,21.36253718788296,20.85297315748208,20.420919695289555,1.0464591777895815,1.0866668278443714,1.0354611215429272,1.0307250644872843,1.0526336487058552,1.0461104351147614,0.9799591229534284,1.0342677623412515,1.0648890715569543,1.0709440571695663,0.1785585097917454,0.3358772266440115,-0.157318716852266,0.0,0.0,50.5323862405894,22.99618698942725,21.59118301057275,0.1820044592583562,0.0630225096862408,26.762429398228893,21.76100663935452,-79.54048723279486,-54.751546684304174,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1350769154354348,0.0369940550050753,0.0220530176153814,0.0478811179150582,0.3665387327879507,1.2652860146389715,-1.681914542236087,21.654984688838216
2017-06-12,21.6803,21.8385,21.3882,21.597,896482.76207022,21.6079,22.054440000000003,22.26659,21.155262000000004,20.517746,20.4061285,21.942192971394,21.916870628637465,21.37173180796598,20.867706362284416,20.432621986878715,1.0425037515489053,1.0852356784219863,1.0367112017353024,1.0266923227632585,1.0502769326028698,1.045961297658731,0.9699284892747384,1.020880762431588,1.0526010020788832,1.0583585220489031,0.1261320539335955,0.289267188263919,-0.1631351343303235,0.0,0.2499000000000002,47.42643573619552,23.01026102074153,21.522918979258463,0.0498076559899224,0.0667970282599659,13.836978131212726,21.01768117359441,-89.29669879023989,-87.23014625548691,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0985052502801157,0.1027575855020753,-0.0459598402272644,0.0090140921943486,0.3833055245219978,1.27311728609269,-1.6872032227700764,21.660473824966346
2017-06-13,21.1046,21.9471,20.3791,21.6382,525862.32838645,21.321466666666662,21.959430000000005,22.20612,21.19029,20.532752,20.413346,21.88692152204964,21.89033056876723,21.382181540986924,20.88296366204116,20.4446177880043,1.0362968133045845,1.0814975021370734,1.0380605903608355,1.023605635378934,1.0482386946138853,1.0458587077882535,0.974425068404566,1.0211375115677983,1.053838277499285,1.0600026080976632,0.0878843692486874,0.2445154507049787,-0.1566310814562912,0.0411999999999999,0.0,47.993972563090416,23.03105286202988,21.381187137970127,0.1557780480446945,0.0742977937640502,50.00198562408165,30.20046438450778,-57.46140072299736,-116.61317761028803,48.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0296668319717051,0.0879602573922716,-0.1025355374692267,-0.0307536837243626,0.3995498690964353,1.280826159885346,-1.692473374339671,21.665959477187503
2017-06-14,21.3966,21.8385,21.0709,21.5548,568567.55035456,21.48806666666667,21.88697,22.15482,21.218634,20.544846000000003,20.4209795,21.826535790767885,21.858375276503683,21.38895089232077,20.89626735190173,20.455664377178387,1.0314975978189735,1.078363887468419,1.0390605406562403,1.0204584554263585,1.0460420949062177,1.045624844929682,0.9729169544144344,1.0158429614272058,1.049158509146284,1.0555223367223887,0.0498517352699323,0.2012568472749684,-0.1514051120050361,0.0,0.083400000000001,46.89049138896091,23.02219809080719,21.28744190919281,0.1541185404846825,0.0783015245266889,47.81017445406854,37.21637940312099,-57.90999892600152,-87.39794047998171,44.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0905183290792152,0.0072616052763376,-0.1492536726350568,-0.0711276176097094,0.4152737199198357,1.288410911283612,-1.6977249200695446,21.671441644755312
2017-06-16,21.4294,21.8797,21.1795,21.3798,802885.94875459,21.47966666666667,21.77436,22.100245,21.242634,20.556435,20.4269795,21.74531110153736,21.812796678741428,21.388592033798385,20.905842255824467,20.464859756509945,1.0250310766546185,1.0751010571628787,1.03993025498459,1.0166780060686222,1.0433828215012135,1.0451374838762135,0.9674010401242158,1.006457108850061,1.0400538809380129,1.046645197837497,0.0042516099622993,0.1574779056499309,-0.1532262956876315,0.0,0.1750000000000007,44.574578823284575,23.01149243826561,21.1889975617344,0.1046929902095314,0.0824649173134148,40.69374974584192,46.16863660799739,-60.25971962987974,-82.95957041897742,40.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0838221753290379,-0.1015204411708776,-0.1910000067217873,-0.1118131172302927,0.4304790304007009,1.295869815554197,-1.702957783084345,21.67692032692337
2017-06-19,21.5801,21.6297,21.0952,21.1383,658260.8019173,21.28773333333333,21.62515,22.060650000000003,21.264164,20.566779,20.43107,21.634945446712383,21.74855889981368,21.37877665992394,20.910445379471508,20.47156065445512,1.0169762610935469,1.072635146222945,1.0407758379761805,1.0119823875268152,1.0400810936894234,1.044315918106194,0.9581902618463192,0.994080933536818,1.0277885516249288,1.0346154166179258,-0.0525529942482201,0.1108043723392306,-0.1633573665874508,0.0,0.2414999999999985,41.52649816876395,23.040866253239063,21.080433746760946,0.0295170851574045,0.0888655822234666,31.943451003492235,40.14912506780093,-69.85028394424369,-103.17171770415804,36.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0374842886433228,-0.1608746531679956,-0.2334180061818734,-0.1525155903547208,0.4451677539475788,1.3032011479638097,-1.708171886508778,21.682395522945303
2017-06-20,21.0709,21.3882,20.9717,21.1795,842245.2606488,21.1798,21.55176,22.006455,21.281668,20.574539,20.4344025,21.552137183673764,21.69436281411713,21.37096188894653,20.9157731937394,20.478604827047608,1.012691298445216,1.0695965046896068,1.0414626999737329,1.0084776387543388,1.037224998242512,1.0435750906585357,0.9624221620429098,0.9951992484799594,1.0294033805569107,1.0364628963337683,-0.0918776514069747,0.0657639226178516,-0.1576415740248264,0.0411999999999999,0.0,42.25200396848378,23.06092482404782,20.95198517595217,0.1078811450357374,0.0958327748878973,46.826186158076425,39.82112896913688,-68.21412970096503,-111.34681361906595,32.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147405020259217,-0.1048082567919098,-0.2817369068377577,-0.1929404447516378,0.4593418439689993,1.3104031837791488,-1.7133671534675023,21.687867232074737
2017-06-21,21.0381,21.4388,20.7377,21.1795,647903.65052316,21.11866666666667,21.51254,21.939715,21.296682,20.581204,20.436696,21.48438496846036,21.64532826039169,21.36345357957608,20.920995506734656,20.48557890837052,1.01013575729778,1.0660073628345552,1.042080481111037,1.0056606666349062,1.0346222890504355,1.042853300613675,0.9653498233682616,0.9944976405244724,1.0290700194216045,1.0363465797015332,-0.1209494690751569,0.024272057797183,-0.14522152687234,0.0,0.0,42.25200396848378,23.04418737001724,20.83524262998276,0.1558469814921076,0.1006824719479939,46.826186158076425,41.86527443988172,-67.45150664877394,-110.65211416625029,28.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046669707487686,0.0328237712592051,-0.3391303742023847,-0.2327930881896379,0.4730032538735038,1.317474198266908,-1.7185435070851902,21.69333545356528
2017-06-22,21.1205,21.4041,21.1205,21.3966,252723.04040295,21.307066666666667,21.47575,21.874655,21.32203,20.589619,20.439448,21.468424065103925,21.6216398546401,21.36475343920055,20.930413417492385,20.4946437948544,1.0072094448793103,1.0624118396751294,1.0431803246349902,1.0048524138693389,1.0330249777374216,1.0424554655867997,0.9781457124695224,1.003497321784089,1.0391935858550856,1.0468286619090692,-0.1222784381907402,-0.0082947190890221,-0.1139837191017181,0.2170999999999985,0.0,46.32214024553487,22.950923560689173,20.79838643931082,0.2779109148678091,0.0984032489371078,59.82127109177494,51.15788113597595,-58.62307348216833,-75.87278470780205,24.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.130592799717983,0.1588836607728864,-0.4067632520009754,-0.2717789284373398,0.4861539370696182,1.324412466693794,-1.7237008704865229,21.69880018667056
2017-06-23,21.3377,21.3723,20.9717,21.0044,456647.28570193,21.11613333333333,21.3915,21.76668,21.335546,20.59546,20.437365000000003,21.38405605326685,21.56285510657914,21.35062193178092,20.93187849833412,20.49971599590062,1.0026225717401374,1.056867872822457,1.0439479844882154,1.0015659553896257,1.0301442896439148,1.041508181676783,0.9649795007782536,0.9844791410540888,1.0198558323047895,1.0277450150741057,-0.1569304857387443,-0.041324889455627,-0.1156055962831172,0.0,0.392199999999999,40.736327695311616,22.74871712722204,20.784642872777965,0.111888400718453,0.0902330651456295,36.76289023458171,47.80344916147772,-73.69041107417851,-88.7640408551078,20.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2189102147136638,0.2126302608434414,-0.4851510480068038,-0.3096033732633668,0.4987958469658873,1.3312162643264969,-1.7288391667961651,21.704261430644173
2017-06-26,21.2553,21.4463,20.9717,21.2122,402755.91290885,21.210066666666663,21.32803,21.716225,21.351214,20.603379,20.437318,21.35280949812742,21.52945938214303,21.345193620730686,20.93742941915919,20.50680538897624,0.998914160103496,1.0540127908145551,1.044717022067181,1.000356795891949,1.0282761532531826,1.040883414839697,0.9767903951999024,0.993489175837964,1.029549570485501,1.037915053237416,-0.1629252596764558,-0.0683471939491446,-0.0945780657273112,0.2077999999999988,0.0,44.55146731135368,22.671940367713933,20.76050963228607,0.2363100892655789,0.0880185545797146,53.13137755102037,49.90517962579236,-51.26075001462594,-67.65781246183872,16.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1363647052433358,0.1696654251683907,-0.5724339689789287,-0.3459718304363162,0.5109309369708341,1.337883866431723,-1.7339583191387884,21.70971918473975
2017-06-27,21.3049,21.4294,21.1467,21.1795,1286187.2754347,21.25186666666667,21.28628,21.67036,21.372556,20.613470000000003,20.436906,21.32129868028607,21.496129917177026,21.338695831682426,20.94222289600752,20.51349886769289,0.9959632343459528,1.051271814012876,1.045782370384245,0.9991847134645162,1.0264492945147243,1.0402270216949268,0.97734878423801,0.9909671075373484,1.0274592293291716,1.0363359306932272,-0.168382454248082,-0.0905772517933529,-0.0778052024547291,0.0,0.0326999999999984,44.07067395129375,22.61913306458634,20.721586935413665,0.2413185416398729,0.0875641258000639,51.045918367347,46.98006205098304,-53.173813841923575,-55.70432216731687,12.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3240448420258822,0.0539662994153171,-0.6610113400573788,-0.3805897077248319,0.52256116049301,1.3444135482761657,-1.7390582506390715,21.71517344821091
2017-06-28,21.0952,21.4041,20.8388,20.8462,401741.02958503,21.0297,21.20708,21.583255,21.384892,20.621904,20.4360725,21.23491710205224,21.43423182982683,21.319382269655662,20.940321452522223,20.51680932672081,0.9916851579142884,1.046617955354656,1.0464286618673917,0.9960381043627308,1.0235865709332326,1.0391178243241548,0.9658506096508612,0.974809692749442,1.0108765902508323,1.0200688023591615,-0.2003330852743516,-0.1149674370113526,-0.085365648262999,0.0,0.3333000000000012,39.40302430929518,22.518603114644968,20.647906885355034,0.1059996334734859,0.0866734989365567,9.500875656742506,37.89272385836998,-72.5380680816039,-76.8262322638098,8.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2273895134925617,-0.0870945545339897,-0.7419099380181062,-0.4131624128975082,0.5336884709409242,1.350803585126546,-1.7441388844216903,21.72062422031126
2017-06-29,20.8462,20.9548,19.8793,20.1292,817703.24528237,20.3211,21.06452,21.475745,21.384724,20.628063,20.431654,21.03387762895183,21.30994308412904,21.27270845515936,20.924259641581187,20.51295251749972,0.9850265077070904,1.0410936305556175,1.0466467374594344,0.9887728999477918,1.018432357901993,1.0370378636138065,0.9372992648217792,0.9412887442456588,0.9758162945304172,0.9851967931720064,-0.2866882747141233,-0.1531276231675239,-0.1335606515465993,0.0,0.7169999999999987,31.639675434910306,22.496203868571893,20.455286131428107,-0.1597742650247409,0.095033617559893,12.492501499700078,24.34643184126322,-88.6445221974826,-158.1228700680676,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.3191018193839752,-0.1803847179118106,-0.8061565396370222,-0.4433953537229819,0.5443148217231348,1.357052252249539,-1.7492001436113092,21.726071500294427
2017-06-30,20.3454,20.821,20.1545,20.571,679559.46384046,20.5155,20.98364,21.379,21.393242000000004,20.639408,20.4334045,20.94971806005149,21.239567552307225,21.24519047652566,20.91726440115384,20.513530104390263,0.9808536733235662,1.0358339735325743,1.04697393916907,0.9860922679511562,1.0154084752658006,1.0356672093204868,0.9622059029889144,0.96156533918515,0.996685563849506,1.0067338509351196,-0.3097911348637652,-0.1879417368777998,-0.1218493979859653,0.4418000000000006,0.0,39.543765489176,22.39771554729798,20.36028445270202,0.1034221711138489,0.0953005797556461,39.516681901279775,20.50335301924081,-66.54898926395195,-119.36442042874118,0.0,96.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1602280995750123,-0.1680662661177443,-0.8450412227288611,-0.4709939379698366,0.5544421662481578,1.3631578249118554,-1.7542419513325993,21.731515287414016
