Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2015-02-12,30.8747,31.0699,30.5875,31.0699,2146258.8864928,30.9091,30.77653,30.612210000000005,29.99798,29.857714,27.9476125,30.69726384565287,30.57155771671908,30.177589298155176,29.54838521560359,28.33010912924961,1.0259534141965558,1.0252697175677952,1.0733646747105858,1.0172205454306935,1.0346270191636453,1.0652126033287364,1.0149512237110616,1.0357330726935614,1.0405987544793285,1.1117192926587198,0.1963375448105893,0.2536869576841625,-0.0573494128735732,0.7101000000000006,0.0,58.59307563479682,31.74079972898768,29.483620271012327,0.7027707625917059,0.073734613017987,72.25029863089226,28.399819617202983,-27.749701369107736,31.485872102130987,44.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.17538207993969077,0.15357194700529378,-0.06503425926607985,0.3493998295996639,1.3628329057269002,7.192903069482762,-2.0894358681090024,23.99028029562077
2015-02-13,30.9156,31.1935,30.844,30.9732,1685864.3283724,31.003566666666668,30.755990000000004,30.68382,30.024468,29.876618000000004,27.979092,30.747434055534164,30.60980936274583,30.20878971783537,29.576599369750056,28.35640854089887,1.024364195229038,1.0270178505478764,1.073103730457014,1.017830715587417,1.0349333599877106,1.0653249572936847,1.0094310291221888,1.0315986281588736,1.0367036858054013,1.107012336211625,0.2065794006908596,0.2432186116856508,-0.0366392109947911,0.0,0.096700000000002,57.0263713700684,31.736715831255832,29.63092416874416,0.6374210018738725,0.0686287320976224,70.33146353901063,49.86116933734733,-36.63511899292489,33.9791671872685,40.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1347988096804915,0.34545498246601963,0.016141333590567748,0.2885415379292207,1.3672513199577954,7.183389633762266,-2.09127542327634,23.998495425250958
2015-02-16,30.897,31.2056,30.897,30.9593,842607.77142689,31.020633333333333,30.76101,30.758085,30.050436,29.901843000000003,28.009619,30.78595513634613,30.643094185341464,30.238221493606527,29.60397958025005,28.382307958402365,1.0236460462670158,1.0286350911547493,1.0728612909729334,1.018113950347755,1.0351005040479302,1.065389803321288,1.0065418572059996,1.0302446194125103,1.035364275038164,1.1053095724008242,0.2105618616155489,0.235961556114517,-0.0253996944989681,0.0,0.0138999999999995,56.79130225779178,31.684836511856016,29.831333488143983,0.6085593049624609,0.0602606769476067,73.28633405639899,71.95603207543395,-37.9123403473308,28.59318939600818,36.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0750555738068274,0.2529743483734899,0.09994989401483183,0.22294479669926312,1.371249436426655,7.173638628428286,-2.0931109057507546,24.006709375615056
2015-02-17,30.9593,31.1805,30.8031,30.897,934429.75107445,30.9602,30.75804,30.837830000000004,30.08068,29.916705,28.0382405,30.806145111555924,30.66727569149942,30.264055944837647,29.629583944997577,28.407329769761542,1.022518107968304,1.0307896541413903,1.0728447813977484,1.0179119800632916,1.0350221504435615,1.065360813217035,1.0019187472010838,1.027137684387454,1.0327674789051802,1.1019593044720477,0.2053347564086998,0.2291556006243355,-0.0238208442156356,0.0,0.0623000000000004,55.68339485531579,31.50902940631048,30.16663059368953,0.5440778101438193,0.0435309103338642,66.52928416485881,70.0490272534228,-43.636864835064,15.26581526894732,32.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06490687767910477,0.042457046216083594,0.1767595098447442,0.15445715085446401,1.374790787592023,7.163648680099314,-2.09494219066865,24.014922138382914
2015-02-18,31.0755,31.082,30.5689,30.5875,1223781.6367882,30.746133333333333,30.71975,30.867155,30.09754,29.928444,28.0675315,30.766391454909392,30.65967800659472,30.27674002543225,29.6485525797501,28.429023005883323,1.0206731181352362,1.0313651788913585,1.0723258652083456,1.01617252812112,1.034103702840968,1.0649940386332146,0.9909400461428984,1.016279071312805,1.0220210579607814,1.0897823344386377,0.1709057683469126,0.2162111934515748,-0.0453054251046622,0.0,0.3094999999999999,50.42092374435159,31.33136474130283,30.40294525869716,0.1987837876741573,0.0300779091110168,32.96095444685451,57.59219088937076,-72.07571441698074,-9.63150131382991,28.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06434529252521895,-0.12801384539709054,0.23744325098415675,0.08479401357388175,1.3778390319516474,7.15341828935466,-2.0967691531663992,24.02313370522436
2015-02-19,30.621,30.8282,30.3737,30.6674,994390.22896083,30.6231,30.70302,30.855675,30.118898,29.944067,28.098133000000004,30.74839300856223,30.660413434538075,30.29206002443491,29.668727776190693,28.451295413784983,1.0193938702538188,1.0304436935704158,1.0719181235279935,1.015064442093381,1.0334252842194067,1.064698797853614,0.9938982051113774,1.0182112240627132,1.0241561375079744,1.091439064652445,0.1494013446026265,0.2013645603740308,-0.0519632157714042,0.079900000000002,0.0,51.69023962119891,31.31133424680105,30.40001575319896,0.293403731712037,0.0295348746576471,41.626898047722406,47.03904555314523,-60.856705762366026,-21.60792670950087,24.0,12.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0785972427249998,-0.15579841230420644,0.27340271439920044,0.015142270974284666,1.3803578595129946,7.142945925263895,-2.0985916683803967,24.03134406780923
2015-02-20,30.7232,30.7232,30.476,30.5197,527317.37612419,30.572966666666662,30.68388,30.810089999999995,30.148064,29.957228,28.127429000000003,30.70681246155092,30.647012155058256,30.300987082300207,29.685578711315628,28.471876553946327,1.0177728161914477,1.0284693229961062,1.0718385956995926,1.013393140564974,1.032387222532945,1.0642427106934178,0.9905748409043922,1.0123270270356333,1.0187758360019157,1.0850511790466166,0.1176889501249398,0.1827699803186773,-0.0650810301937374,0.0,0.1477000000000004,49.18350062519265,31.24759755167012,30.372582448329872,0.1681314426557068,0.0284002774201648,25.607375271149703,33.39840925524219,-74.3926247288503,-23.302761900175987,20.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10626766549063231,-0.05292486490502926,0.2787261658003396,-0.05351825894515147,1.382310960283601,7.132230056896546,-2.1004096114470263,24.039553217807352
2015-02-23,30.6247,30.791,30.5355,30.791,747930.27475389,30.70583333333333,30.72273,30.792430000000003,30.171894,29.966066,28.1579975,30.72211928672348,30.660725283147947,30.32020327515118,29.707468241784625,28.494952409130946,1.018256593371301,1.0275766595455007,1.0715212969246126,1.0132557162603748,1.0320881279281326,1.0640552347592394,0.999953560014588,1.020519295208978,1.0275289389004216,1.093508158738916,0.1161334037302417,0.1679618521879138,-0.0518284484576721,0.2713000000000001,0.0,53.63162039766671,31.20889281099033,30.37596718900967,0.4982831600298208,0.0270496879259176,55.032537960954464,40.75560375994218,-44.96746203904553,-8.779590016479764,16.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1436218635831325,0.05969615421809007,0.25772001881273554,-0.12050750359295315,1.3836620242709465,7.121269153322152,-2.10222285750266,24.047761146888558
2015-02-24,30.647,30.8663,30.3598,30.6804,1510115.5401144,30.6355,30.750519999999995,30.785315,30.193084,29.973362,28.187818000000004,30.714533961864657,30.662599065705283,30.334328636909955,29.726734217194828,28.516698156303768,1.018462373701209,1.027089153362242,1.0711394546395892,1.0125338302194062,1.031482262453476,1.0637391633015687,0.9965920439664172,1.016139987554766,1.0235888786850136,1.0884276321068909,0.1035222987634192,0.153641951426915,-0.0501196526634958,0.0,0.1106000000000015,51.64687064165157,31.20575330678847,30.364876693211524,0.3752313974416438,0.0273142117784711,43.03687635574823,41.225596529284125,-56.963123644251766,-14.24755816025205,12.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10479748080387902,0.09746630584638954,0.21698354994758096,-0.1852203267296607,1.38437474148256,7.1100616836102635,-2.104031281683697,24.055967846722684
2015-02-25,30.6804,30.8347,30.2083,30.2473,1621209.5698598,30.4301,30.73927,30.7684,30.207898,29.980463,28.215752,30.629582332434715,30.62304677373336,30.330915749187994,29.737042450517706,28.53391807514652,1.0175904990145292,1.0262816821741545,1.0706040370641192,1.0098469359025113,1.0297946349133391,1.062977599827298,0.9830637927224036,1.001304360866155,1.008900362879653,1.0720004910732133,0.0536262911124829,0.131416249134819,-0.0777899580223361,0.0,0.4330999999999996,44.674752551880495,31.21576537187796,30.32103462812204,-0.0824098519432956,0.0290795343194938,3.910558507971319,33.99332427489133,-96.08944149202868,-32.53030305412962,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.19183072042998583,0.08312225722959163,0.16170258670674537,-0.24705159211575434,1.384412801925965,7.098606116830399,-2.1058347591265214,24.064173308979562
2015-02-26,30.2222,30.4332,30.0986,30.2594,1689547.2352217,30.26373333333333,30.65822,30.717375,30.227918,29.985528,28.244369000000003,30.56227645381022,30.58841374766351,30.32811121000416,29.74738616436884,28.55108704952317,1.0142352510020705,1.024406673779431,1.0702281222851888,1.0077210625542954,1.0282723187391185,1.0622401577004286,0.9850906856461532,1.0010414875414178,1.009133472653875,1.071342751541024,0.0156431276487865,0.1056888888045896,-0.0900457611558031,0.0121000000000002,0.0,44.89855538359768,31.20447758721352,30.23027241278648,0.0298988221148149,0.031715118053774,14.525745257452428,20.491060040390646,-85.47425474254757,-44.73598608932395,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.026368537194637914,0.06044525073944826,0.09533427194466251,-0.30539616351173215,1.3837397934062783,7.086901024254459,-2.1076331649675026,24.072377525329024
2015-02-27,30.2789,30.3514,30.093,30.199,1614053.5624234,30.214466666666667,30.5808,30.668395,30.243626,29.999869000000004,28.271629,30.49622618948109,30.55132672407651,30.323048025298107,29.75632901259916,28.56748419330901,1.0111485970630638,1.022284297308098,1.0697517995867871,1.0057111067475308,1.026716928393309,1.0614532179351053,0.9846945039021444,0.9985244494162177,1.00663772898475,1.068173326694405,-0.0191957561392932,0.0779367454837267,-0.0971325016230199,0.0,0.0603999999999977,43.94297350562017,31.15792194858819,30.178868051411804,0.0205626560971346,0.0319238713723488,9.527233507100629,9.321179090841447,-90.47276649289935,-44.74386977706574,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0640657201284493,0.04519579469172838,0.02096899587703288,-0.35964890467809185,1.3823188949192848,7.074945385963735,-2.1094263743430366,24.0805804874409
2015-03-02,30.199,30.3366,30.093,30.093,1283518.3213282,30.1742,30.49417,30.627590000000005,30.256712000000004,30.015957,28.3002275,30.42291233684816,30.507676559878742,30.31402653410995,29.762995764824915,28.58266345506713,1.0078481098673244,1.0203769281785686,1.069133172162662,1.0035919280672163,1.0250203575250958,1.0605738888457537,0.9825454761540166,0.994589233621948,1.0025667347537843,1.063348342341064,-0.0552616185898884,0.0483371090229233,-0.1035987276128117,0.0,0.1060000000000016,42.24374584760405,31.156201350606995,30.09897864939301,-0.0056550520397921,0.0345186383001072,0.0,8.017659588184342,-100.0,-45.093274817770215,16.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.12670944710335835,0.013378691456645359,-0.05830285128043233,-0.40920467937534943,1.3801131832584055,7.062738284241855,-2.111214262389511,24.08878218698503
2015-03-03,30.0633,30.3988,29.6609,29.6609,1691950.8618361,29.90686666666667,30.37056,30.5643,30.26413,30.022119,28.323705,30.284364639239403,30.42703117322363,30.28841372885073,29.760974066511547,28.59339217690726,1.0035167044286422,1.0180593848155757,1.0685088691610083,0.9998663155605448,1.0223802186455166,1.0592801840878614,0.9704426405970366,0.98006782286489,0.9879682376850216,1.047211161110455,-0.1210743125443158,0.0106901264524257,-0.1317644389967416,0.0,0.4320999999999984,36.113296056099465,31.182443369469084,29.946156630530908,-0.2307366256924407,0.0404487175867982,0.0,3.1757445023668667,-100.0,-66.1154435280753,12.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.10104089394916016,-0.0565603233522667,-0.1393908793120006,-0.45345835136398804,1.377085843863867,7.0502786927256125,-2.112996704243298,24.096982615631237
2015-03-04,29.6729,29.9815,29.3923,29.6609,2783558.8571373,29.67823333333333,30.27790000000001,30.498825,30.276492,30.026813,28.347326500000005,30.171007432104965,30.354066299583284,30.26380534732717,29.75899240182815,28.60401414529624,1.000046504727166,1.0157196836041174,1.0680545835601107,0.9969336997063916,1.019996439722152,1.0580265131180506,0.9725259907553816,0.9796676576665488,0.987813791626837,1.046338532136355,-0.1701472269638237,-0.0294959520845186,-0.1406512748793051,0.0,0.0,36.113296056099465,31.222416561507764,29.77523343849224,-0.07900412648124,0.0474504549934473,18.222523744912,6.0741745816373225,-85.18722770639152,-81.79546775096289,8.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10436779666920853,-0.13363215149904037,-0.21920469800195672,-0.4918047844045204,1.3732004967633187,7.03756515046442,-2.114773575040792,24.105181765049362
2015-03-05,29.6302,29.7222,29.2408,29.3514,3458658.3847289,29.438133333333337,30.1463,30.42466,30.288594000000003,30.028812,28.36763,30.02198789899497,30.258574271051543,30.228024745471213,29.750921265158283,28.611450820467425,0.9953020599107372,1.013182273078269,1.0677167602651334,0.9931839130008944,1.0170634381829304,1.0565009420580431,0.96472401006289,0.9690578572250662,0.9774412654087016,1.0346793158258198,-0.2334898889921106,-0.0748279380639835,-0.1586619509281271,0.0,0.3094999999999999,32.22812047039612,31.282207268744312,29.567112731255687,-0.1257730851219132,0.056371855510912,6.804060289141906,8.342194678017957,-94.37092833876214,-97.70884913100052,4.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.056000138283138885,-0.1641589378077765,-0.29465391713459377,-0.5236388422574478,1.368420870631219,7.024596087860874,-2.116544749918366,24.113379626909232
2015-03-06,29.4164,29.5317,29.1171,29.1171,2172524.4786649,29.2553,30.006039999999995,30.344960000000004,30.284206,30.030791,28.3876125,29.857462826450423,30.149862435713302,30.184459069178224,29.73837034901653,28.61648215558716,0.9908148161454192,1.0104615626008653,1.0668106026880562,0.9891667350414208,1.0138370758675543,1.054792790569645,0.9595366083857088,0.9614615618451414,0.9695748606821578,1.025697388253415,-0.3002484765908946,-0.1249213910699638,-0.1753270855209308,0.0,0.234300000000001,29.62938277562849,31.349187864191457,29.34073213580855,-0.1113453150339571,0.0661874567764434,0.0,8.342194678017957,-100.0,-107.99627326492585,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1817824645618609,-0.16746071858853323,-0.3626481464941892,-0.5483553886832575,1.3627102877791917,7.01137034168039,-2.1183101040124255,24.121576192880685
2015-03-09,29.1171,29.6265,29.1134,29.382,1268513.4078253,29.373966666666664,29.86514,30.293935,30.283814000000003,30.032027000000003,28.4082875,29.77101503982308,30.076732679931084,30.1529900860732,29.731313510422147,28.624099248566388,0.9861749910364656,1.008720956464244,1.066020399856908,0.9873321005591896,1.0116180258698575,1.0534127143785454,0.9698971097680116,0.970221254165674,0.978355540237094,1.0342756493153626,-0.3239788199157161,-0.1691563752579088,-0.1548224446578072,0.2649000000000008,0.0,35.920673558467826,31.395367434160026,29.192502565839973,0.0860231768572091,0.0727163661082671,15.323178732386488,7.375746340509455,-86.35578583765098,-91.44289411403147,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.19773940691024527,-0.19391388498421885,-0.42009699586502147,-0.5653492874424652,1.3560304450675218,6.997888374139727,-2.120069512459338,24.129771454633552
2015-03-10,29.3895,29.4536,28.8262,28.8262,2482868.8258267,29.03533333333333,29.679720000000003,30.215119999999995,30.26515,30.02671,28.4265275,29.599230487127965,29.957634329461456,30.100959102305623,29.71339047061181,28.626110201316973,0.9806566298201068,1.0062747467171729,1.064679813600166,0.983331806356322,1.0082199929049236,1.0515211074999913,0.9540322858224626,0.9524552166435654,0.9600185967760038,1.014059842518577,-0.387958842730761,-0.2177791458074315,-0.1701796969233294,0.0,0.5558000000000014,29.883876237988943,31.459469927863083,28.970770072136908,-0.0580906017269502,0.0823660424226736,0.0,5.10772624412882,-100.0,-116.7993566708762,36.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.17908712822997627,-0.3054236346973936,-0.4639100750313935,-0.5740154022955616,1.348342632993704,6.984151053818447,-2.1218228503954895,24.13796540383766
2015-03-11,29.0056,29.2789,28.7463,28.9815,3697209.1808145,29.002233333333333,29.553140000000003,30.146205,30.24909,30.020902,28.4423745,29.486915853104698,29.86466915522703,30.05705874535246,29.698897590005632,28.62964641821929,0.9769926963092112,1.004173858600251,1.0635219643845135,0.9810313145714592,1.0055817413666286,1.0498578398867264,0.9613647887022596,0.958094937732011,0.9653773893935632,1.018955010243607,-0.4182632340919383,-0.2623311654262109,-0.1559320686657274,0.1553000000000004,0.0,33.25902017339405,31.50917691973657,28.783233080263432,0.072733310520032,0.0904241127356872,13.942735194735862,9.755304642374108,-88.90566037735853,-113.07541792928536,32.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15218742931135892,-0.4382972690876515,-0.49099699377757594,-0.5737541347287952,1.33961367978093,6.97015924929615,-2.1235699929572647,24.146158032162848
2015-03-12,29.1051,29.1357,28.7333,28.7333,3835743.7178005,28.86743333333333,29.400530000000003,30.029375,30.224534,30.014219,28.457584500000003,29.349894788903843,29.75691971187208,30.00514663769158,29.679776845649084,28.63067779714249,0.9727372471648366,1.0005049606654766,1.0620906352751054,0.9781620181130984,1.0025991727169707,1.0480068565015348,0.9568397610672884,0.9506614725639774,0.9573229275097912,1.009688647327042,-0.4584863141890984,-0.3059211984846304,-0.152565115704468,0.0,0.2482000000000006,30.71435414624781,31.471467056969303,28.58728294303069,0.0506268154878331,0.0960454259850102,0.0,4.647578398245278,-100.0,-116.1705537366111,28.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03446354796956322,-0.4847659627168948,-0.4981723504181965,-0.5640830486011281,1.3298325645554696,6.955913829152416,-2.125310815281053,24.15434933127895
2015-03-13,28.9192,28.9192,28.5883,28.6812,2894368.8414815,28.729566666666667,29.24875,29.914775,30.197542,30.007945,28.472074000000003,29.22831391819405,29.654470215503306,29.95322716170368,29.660003046725336,28.63118050562863,0.9685804891007356,0.9968951555996256,1.060602118412589,0.9757984927768836,0.9998134581708128,1.0461750662294609,0.9587636878432144,0.9497859130388824,0.955786875775732,1.0073449514074737,-0.48822475638962,-0.3464331002412948,-0.1417916561483252,0.0,0.0520999999999993,30.1921550878734,31.412872401701392,28.41667759829861,0.0882861159097432,0.1001576914218067,5.131179232256291,6.3579714756640415,-95.92186128182615,-118.45682318165537,24.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,-0.15917795981660104,-0.4274203965248,-0.48307472289943143,-0.5450344434335505,1.3189977603550036,6.941415661966818,-2.127045192503222,24.162539292855783
