Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5
2022-06-02,39.56,39.56,38.2,39.5,109763,39.086666666666666,39.772000000000006,40.147000000000006,42.6157,41.90755,45.41215,39.71877960156546,40.30279504817662,41.49410480720002,42.6197945058363,44.13889290285427,0.9332710714595795,0.9579896701191076,0.9384206649542028,0.9572150016518368,0.9456356023175476,0.9400803254971712,0.9838842254713924,0.9268884472154628,0.9425509245947328,0.869811272974303,-0.7987883919139165,-0.7893754194753385,-0.0094129724385779,0.5,0.0,42.215581077919936,41.67244714947617,38.62155285052384,0.2879310337882947,0.0759930828941721,40.12345679012344,18.249353127481445,-68.89952153110055,-47.412923529227136,4.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.42577639983007715,-0.42382497804116226,1.036903956545916,-1.4493231713919739,39.910467793057144
2022-06-03,39.78,39.78,38.44,39.0,68100,39.07333333333333,39.672,40.075,42.475100000000005,41.85085,45.32745,39.58809240128083,40.17871932930266,41.396296775545125,42.54811540671084,44.08775964013931,0.9340060411864832,0.9575671700813724,0.9370723479922212,0.9563196586383426,0.9443125493395068,0.938952151650188,0.973175296319401,0.9181850072159924,0.9318807144896698,0.8604057806031444,-0.8070652932356808,-0.7933065025331925,-0.0137587907024883,0.0,0.5,39.594533453888026,41.67158392636125,38.47841607363876,0.163343723355018,0.0796797966992509,24.691358024691308,26.09666403992645,-80.86124401913882,-44.67940242636006,0.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.48203778027538685,0.17151774519773239,1.0456959784745798,-1.5582770778776545,39.82310113448073
2022-06-06,39.0,40.84,38.8,40.0,116098,39.88,39.596,40.118,42.3551,41.80805,45.24634999999999,39.66298469195704,40.16169844079764,41.34154003924924,42.49765767588488,44.04708541486429,0.9348579037707384,0.9595759668293546,0.9360998179963688,0.9593978515145156,0.9450332238801772,0.9385760635435364,0.9970586769031357,0.9443963064660454,0.9567535438749236,0.8840492105993082,-0.7133415597919637,-0.7755365152573639,0.0621949554654002,1.0,0.0,46.719533019298,41.69543903784762,38.540560962152384,0.4625976037207084,0.0786399639985851,60.40268456375836,41.73916645952436,-53.846153846153896,-12.2598421463579,4.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.17844326836279667,0.7820089780856672,0.969945057175208,-1.6649926821056131,39.73459537848194
2022-06-07,40.0,40.46,39.56,40.06,29008,40.02666666666667,39.628,40.121,42.2293,41.78665,45.1683,39.7351692934194,40.152012875007394,41.291283567121816,42.44938722685746,44.0074129231741,0.9384005891643952,0.960139183208034,0.9349322423026768,0.9623137345398128,0.9458796816177236,0.938280185640679,0.9984795992123828,0.9486304532634924,0.9586793868376624,0.8869051967862417,-0.6267163602258492,-0.7424653696948051,0.1157490094689559,0.0600000000000022,0.0,47.12254234793577,41.69988049760833,38.54211950239166,0.4806825152085941,0.0787059394136905,67.39130434782612,50.82844897875859,-42.59259259259253,-5.904405582192516,0.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3163256277437644,1.0774603906789406,0.7906295944959929,-1.7693876910430946,39.6449720781244
2022-06-08,39.8,39.96,38.24,38.82,93094,39.00666666666667,39.514,40.037,42.0745,41.74615,45.0849,39.56877487643405,40.02515450595907,41.19437048605822,42.377518172860285,43.95579687418729,0.9391436618379304,0.9590585000053896,0.93322819835466,0.9605384039021948,0.9444902918262984,0.9371771965360342,0.9696031171166672,0.9226491105063636,0.9299061111024608,0.8610421671113833,-0.6633288174049028,-0.724879469185938,0.0615506517810352,0.0,1.240000000000002,40.33270267525475,41.68398995334813,38.390010046651874,0.1305381227353605,0.0822733947772373,22.46376811594196,50.08591900917546,-80.86419753086425,-44.46072073813073,4.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18760192300927542,0.8214145155030095,0.5033200261695983,-1.8713854051350123,39.55425278647168
2022-06-09,38.96,39.5,37.12,38.18,174891,38.26666666666667,39.312,39.926,41.91310000000001,41.7006,44.99925,39.31627035344604,39.84942550539154,41.07615987876182,42.29439900112048,43.89832625852374,0.937940643855978,0.9574442573967762,0.93141774585132,0.9571554514708732,0.9421915536460476,0.9357112988057504,0.9562690978309872,0.9109323815227218,0.9155743562442747,0.848458585420868,-0.740423927795085,-0.7283337933213041,-0.0120901344737809,0.0,0.6400000000000006,37.34201202660855,41.7636383267335,38.088361673266505,0.0249337221041713,0.0920522129305964,28.04232804232809,39.29913350203205,-75.4629629629629,-71.0032106469685,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0.32240948262075886,0.21241838422000947,0.15362220139816035,-1.9709091248263217,39.46245905658739
2022-06-10,37.4,37.88,36.26,36.26,109314,36.8,38.914,39.701,41.7245,41.6492,44.90304999999999,38.76058483463767,39.507575457259016,40.88729086390842,42.17490595159334,43.82232301217027,0.9326414936068738,0.9532235913294852,0.9292130490022392,0.9479861349496254,0.936755508183094,0.9330242683062068,0.913327120223672,0.8690337811118167,0.8706049575982251,0.8075175294328559,-0.96254293661287,-0.7803802696083189,-0.182162667004551,0.0,1.9200000000000017,30.125137645251783,41.98279225750932,37.41920774249069,-0.2540125505895124,0.1149488555708579,0.0,16.835365386090007,-100.0,-122.84443836283994,28.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.6407643254447801,-0.2004782824769713,-0.20048768305142234,-2.067882150561942,39.36961244153511
2022-06-13,35.44,36.48,34.62,36.0,157425,35.7,38.548,39.404,41.5245,41.6052,44.80655,38.258660319249,39.17352065180578,40.69563239865711,42.05263058621525,43.74448895234769,0.9283194258811064,0.9470931518175612,0.926750664802356,0.9401171099754544,0.9315355568896744,0.930303070701962,0.9136128311846514,0.8669580609038039,0.8652764558276369,0.8034539592983616,-1.144396751884777,-0.8612728212253097,-0.2831239306594674,0.0,0.259999999999998,29.299353996789563,42.19305286906313,36.61494713093686,-0.1102430035941606,0.1415619160015802,22.186495176848894,16.742941073058986,-78.23343848580438,-156.07038736818782,24.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.4345118747774415,-0.1779614064018531,-0.5010334304123305,-2.162227782786823,39.27573449437845
2022-06-14,36.72,37.28,35.28,36.9,308589,36.48666666666667,38.372,39.155,41.3671,41.56275,44.71605,38.01163117029463,38.95699487544332,40.546784069298006,41.95059829737931,43.67638458466264,0.9275970517633578,0.9420695213863376,0.9251063097031156,0.9374758576495098,0.9286397919592244,0.9283457056914088,0.9424083769633508,0.8920132182338137,0.8878142086363391,0.8252070565266832,-1.188843318131255,-0.9340662649821864,-0.2547770531490685,0.8999999999999986,0.0,35.85415641010404,42.00914285942114,36.30085714057886,0.1049602085339643,0.1457868910443692,36.65594855305464,19.61414790996784,-64.03785488958991,-112.64840464914634,20.0,96.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6538486156753758,0.011322897188692504,-0.692148959099181,-2.253869321945883,39.18084676818099
2022-06-15,37.4,37.4,35.1,35.72,171718,36.07333333333333,38.044,38.915,41.166500000000006,41.51795,44.62355,37.59497095751378,38.64870964921062,40.35749841952161,41.82722011327279,43.5972165788451,0.9241494904837668,0.937305430542693,0.9225285751581846,0.9315485951757716,0.924008565344424,0.9256897936714724,0.9178979827829884,0.8676958206308526,0.8603507639466785,0.8004741890772922,-1.3136888393208466,-1.0184268370574443,-0.295262002263402,0.0,1.1799999999999995,31.70391550928817,41.97616203139467,35.853837968605326,-0.0218606475633618,0.1573255573118167,17.68488745980708,25.5091103965702,-82.484076433121,-119.5778806449142,16.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.3258277686898511,0.042986144445040786,-0.7393991232774701,-2.3427300684840495,39.084970816006326
2022-06-17,35.76,36.9,35.0,35.94,265926,35.946666666666665,37.688,38.73,40.9635,41.48825,44.52825,37.29406714705672,38.39073730166675,40.18426318738351,41.710641497168375,43.52102536910535,0.9200385709228948,0.9335173211692468,0.919944080443314,0.9280764206911176,0.920406302172864,0.9233298812832996,0.927962819519752,0.8773664359734886,0.8662693654227401,0.8071280591534588,-1.3731381012757211,-1.097251562439284,-0.2758865388364371,0.2199999999999988,0.0,33.25514812613625,42.05377992388971,35.4062200761103,0.0802971219684473,0.1716385191783992,21.22186495176848,25.18756698821005,-78.98089171974523,-116.98103559719064,12.0,88.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0665755867704811,-0.02426798485711812,-0.6618775390356684,-2.428558253795772,38.988128190918076
2022-06-20,36.66,36.8,35.54,35.92,258009,36.086666666666666,37.38,38.526,40.7685,41.455,44.43885,37.04423675668277,38.1554289872223,40.01703718003513,41.59597532890761,43.44539327588042,0.9168843592479486,0.929345072970691,0.917406728571959,0.92571163102411,0.9172865568247832,0.9210881560197866,0.9323573690494732,0.8810723965806934,0.8664817271740443,0.8083017449821496,-1.403058839939753,-1.1652087352171665,-0.2378501047225867,0.0,0.019999999999996,33.18136325123,41.982967538378034,35.06903246162196,0.123080059174826,0.1794615344638964,20.90032154340841,19.93569131832798,-79.09967845659159,-102.64371741265364,8.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009617289266183431,0.029128769613422367,-0.4900291114465321,-2.5104018330733253,38.89034044597982
2022-06-21,36.48,36.56,35.58,36.04,74369,36.06,36.984,38.29,40.584500000000006,41.40785,44.35555,36.86164825546772,37.9539595598678,39.86107493768081,41.4859560154639,43.37170777064778,0.9112838645295616,0.924703890687394,0.9149813270267196,0.9247529905577704,0.9148628404687228,0.9190570762965709,0.941237921128232,0.8880237529105938,0.8703663677297904,0.8125251518693828,-1.3973176281455792,-1.216788489201258,-0.1805291389443211,0.1199999999999974,0.0,34.125771848754695,41.74372374681214,34.83627625318786,0.1742646249462194,0.1803982108546428,24.315068493150697,22.14575166277585,-77.17041800643086,-93.81444425039314,4.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0218934954103757,0.06950186457415586,-0.25591350206900687,-2.5871109921706497,38.791629134255125
2022-06-22,35.32,36.3,34.54,36.0,65818,35.61333333333334,36.578,38.103,40.404,41.3625,44.27555,36.704984936291766,37.76786817321372,39.70966023424235,41.37732322307848,43.298357444571685,0.9053064053064052,0.9211967361740706,0.912557833838315,0.9243338955753744,0.9127673138640452,0.9171170126967656,0.9448074954727976,0.891000891000891,0.8703535811423392,0.8130898430397816,-1.3785767264019242,-1.2527414308014062,-0.1258352956005179,0.0,0.0399999999999991,33.953501584809075,41.6565572162109,34.54944278378909,0.2040993190701476,0.1865237496370839,26.93726937269373,24.05088646975093,-76.82539682539684,-102.8897343119114,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06789764961565717,0.02554195760072253,0.0077849989977742395,-2.657445115790461,38.692015808807625
2022-06-23,35.54,37.58,35.54,36.52,291269,36.546666666666674,36.348,37.931,40.2244,41.3313,44.20015,36.67135131151144,37.6490235852886,39.58457551917402,41.28113860479969,43.23091110183963,0.9036306321536182,0.9177306302971356,0.9100512102334496,0.926405066381185,0.9120151443911776,0.9156544359179504,0.9628008752735232,0.907906643728682,0.8835918541154042,0.8262415399042764,-1.299819920888723,-1.2632033174874768,-0.036616603401246,0.5200000000000031,0.0,38.31312186136453,41.46549295767184,34.39650704232816,0.3003956979264408,0.1863643435539183,39.91935483870975,30.390564234851382,-68.57142857142853,-58.07365583040811,0.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1852040033872759,0.1950554608925965,0.2683594013668495,-2.7201408883476166,38.5915220227009
2022-06-24,36.84,37.18,36.2,36.48,63560,36.62,36.178,37.745000000000005,40.0402,41.3036,44.12255,36.63656016396391,37.53768800573731,39.46282745959857,41.186066553219504,43.163737857045206,0.9035419403499484,0.91384286115496,0.907477015720986,0.9283815307322276,0.9114171647644996,0.9142588065541556,0.9664856272353952,0.9110843602179808,0.8832159908579398,0.8267881162806772,-1.2261631484294355,-1.254972168807912,0.0288090203784765,0.0,0.0400000000000062,38.104759427681536,41.15513995356781,34.3348600464322,0.3145237413677816,0.1806935993412534,58.08383233532921,41.64681884891089,-69.20634920634926,-47.61793761194226,8.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3947585416273894,0.6654214922345378,0.49310271465128497,-2.7739349942569698,38.49016932899853
2022-06-27,36.26,37.88,36.26,37.8,385448,37.31333333333333,36.332,37.623000000000005,39.8956,41.2866,44.049400000000006,36.84809467960683,37.562670100429,39.39761853961432,41.119015730383474,43.11036733110446,0.9106768666218832,0.9112641874118964,0.9057013262382688,0.935287361152453,0.9135109251331948,0.9138780525117128,1.0047045690136351,0.9474729042801712,0.9155512926712298,0.8581274659813752,-1.035322513895089,-1.2061611343828404,0.1708386204877514,1.3200000000000005,0.0,48.12984424660121,40.846601850242095,34.399398149757914,0.5274537626268424,0.1713633601914834,97.60479041916152,65.2026591977335,-44.932432432432485,-13.33958298199064,4.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6076029145096744,0.9726739741954757,0.6493079484641124,-2.817564117933406,38.38797928076414
2022-06-28,37.84,38.62,36.82,37.0,273928,37.48,36.432,37.49,39.7352,41.2536,43.97845,36.87571382876922,37.50908247181671,39.30359428315885,41.03745106245509,43.0495676561681,0.9168696772634845,0.908769174084201,0.9035152443981086,0.9382275209514376,0.9140207664148406,0.9129846459103166,0.986929847959456,0.9311643077170872,0.8968914228091609,0.8413211470617995,-0.9470435320068304,-1.1485794449659494,0.201535912959119,0.0,0.7999999999999972,43.52830341786351,40.51936420480856,34.46063579519144,0.4191249439037059,0.1616091867062448,60.29411764705886,71.99424680051652,-54.61254612546125,-1.3804281569478878,0.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05472532625688076,0.7976794060696841,0.7125493226187983,-2.849927486006658,38.284973431061296
2022-06-29,36.9,37.14,35.68,36.3,475035,36.37333333333333,36.372,37.372,39.5612,41.19895,43.906000000000006,36.771038587174814,37.39393176021512,39.185806272054585,40.943640150327255,42.9824077789923,0.9193856606978554,0.9071104967480966,0.9010431376121714,0.9383764705997164,0.9133025696523526,0.9116708043332716,0.97131542331157,0.9175656956816274,0.8810904161392461,0.8267662734022683,-0.9298155519247756,-1.0999652465123555,0.1701496945875797,0.0,0.7000000000000028,39.93088848147777,40.34567915540555,34.39832084459445,0.3197519059762511,0.1591394175000293,43.13725490196075,67.01205432272702,-64.5161290322581,-41.16682780917656,0.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004412472153167091,0.3022877354351043,0.6915517709196309,-2.8706003671551823,38.18117333295361
2022-06-30,36.04,36.56,34.24,34.84,451619,35.21333333333334,36.284,37.164,39.37,41.12604999999999,43.8284,36.419940662233934,37.15070016400416,39.0153824966799,40.82277598893464,42.90138879611675,0.9216154432308864,0.9036608183864,0.8982760036871069,0.933476447791667,0.9100483557040356,0.9094200349106508,0.9374663652997524,0.8849377698755398,0.8471516228764983,0.7949183634355806,-1.0356681883484882,-1.0856770113648295,0.0500088230163413,0.0,1.4599999999999935,33.678924020894456,40.17057338323331,34.15742661676669,0.1135135079422646,0.1618003112277101,13.698630136986347,39.04333422866865,-86.30136986301366,-80.74821337868923,4.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7183589884254088,-0.242242416178317,0.6034249301275006,-2.879424065028446,38.076600539504675
2022-07-01,34.9,35.38,34.52,34.72,124181,34.873333333333335,36.162,36.925,39.1924,41.0677,43.75175,36.11086054182776,36.91920491028947,38.84693612426108,40.7019289396488,42.81998194242404,0.922678886722936,0.8991251031832802,0.895790454096122,0.9295677894987308,0.9070627823323018,0.9072151449408564,0.9402843601895736,0.8858860391300354,0.8454332723770749,0.7935682572697093,-1.1145847267695288,-1.0921009481214294,-0.0224837786480993,0.0,0.1200000000000045,33.21855997047163,39.96015341577734,33.88984658422265,0.1367564175606478,0.164395581084758,10.95890410958898,22.598263049512017,-89.04109589041101,-86.05124431825116,0.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-0.24811395699082528,-0.592201200514546,0.4653043101922333,-2.8762657564649436,37.97127660377808
2022-07-04,35.38,35.86,34.8,35.12,46004,35.26,36.082,36.731,39.0292,41.0099,43.67735,35.930704079677255,36.74785206169047,38.70078176644692,40.59139569331912,42.743365206678526,0.9244873069394196,0.8956617792289181,0.8935798531733268,0.9284232110998004,0.9053113704030322,0.9054219661768708,0.95614058969263,0.8998390948315619,0.8563785817570879,0.8040780862392064,-1.125102772652923,-1.099434686906206,-0.025668085746717,0.3999999999999986,0.0,36.342181274187126,39.688452989842666,33.77354701015734,0.2276372599103073,0.1610330777731433,20.09132420091316,14.91628614916282,-79.90867579908684,-62.3789515674237,4.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.44779110860180893,-0.6263469901998178,0.2943254210637613,-2.8609957075605292,37.86522616809477
2022-07-05,35.8,35.8,34.42,34.56,142119,34.92666666666667,35.934,36.459,38.888,40.94555,43.600175,35.68148515609957,36.53948519867233,38.53839816776272,40.4719621152336,42.66193868720909,0.9240382637317424,0.8904264321763902,0.8919230255383149,0.9258684027492105,0.9028345375160084,0.9033438084077814,0.9479140952851148,0.8887060275663444,0.8440477658744356,0.792657368921111,-1.1690255929052429,-1.1148993326837695,-0.0541262602214729,0.0,0.5599999999999952,33.9481417172324,39.140605436915145,33.77739456308485,0.1459210639532869,0.1471025226646451,7.3059360730593745,12.78538812785383,-92.69406392694064,-65.8915261846072,0.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1177408647313159,-0.35497888955209544,0.1077300639187882,-2.8334965414405113,37.758486231805136
2022-07-06,35.26,35.96,34.28,34.56,270105,34.93333333333334,35.79,36.184000000000005,38.7332,40.89265,43.532275,35.477578764081464,36.350962798798776,38.38238255334066,40.35489355849629,42.58132238186372,0.9240135077917652,0.8848533905237249,0.8897582311055418,0.9243193466371624,0.9007820264996206,0.901390102663616,0.9551182843245632,0.8922578046740266,0.845139652235793,0.7938937259768759,-1.187824870112678,-1.1311050076679716,-0.0567198624447062,0.0,0.0,33.9481417172324,38.39498702522776,33.97301297477225,0.1327432089221067,0.1222079938772801,7.3059360730593745,11.567732115677291,-92.69406392694064,-55.17612346136911,16.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21901342437823784,-0.0016146934925448664,-0.07681479515859818,-2.793663839159267,37.65110675218865
2022-07-07,35.08,35.5,34.42,35.0,105929,34.973333333333336,35.638,35.993,38.5908,40.842650000000006,43.46777499999999,35.390746261521194,36.222299675103656,38.24974010026848,40.248856062288446,42.50588633826309,0.9234843537838032,0.8812601532956358,0.8878025157717415,0.925254555161612,0.8999584887343541,0.8998692509521136,0.9724113021976496,0.9069519160007048,0.8569473332411094,0.8051941927094269,-1.147570149121698,-1.134763927991022,-0.012806221130676,0.4399999999999977,0.0,37.68857596237637,37.866438343811865,34.11956165618814,0.2349792686586213,0.10410014968532,17.351598173515953,10.654490106544891,-82.64840182648405,-45.26710946347615,12.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20338806632704215,0.2364033277768406,-0.24153589885749727,-2.7414326564583305,37.54317716121194
2022-07-08,34.8,35.0,34.54,34.84,241230,34.79333333333333,35.474000000000004,35.826,38.451600000000006,40.79705,43.40424999999999,35.29061057760825,36.09065208699855,38.11602480221874,40.14175000164907,42.42960886226047,0.9225623901216072,0.8781517291078644,0.8858948144478943,0.9258733239032308,0.8990801867261865,0.8983355214504817,0.97247808853905,0.9060741295550768,0.8539833149700776,0.8026863728782322,-1.1162515156761756,-1.1306500585877228,0.0143985429115471,0.0,0.1599999999999966,36.87091569032234,37.475477535568494,34.17652246443151,0.201117481524181,0.092082707283453,13.698630136986347,12.785388127853883,-86.30136986301366,-45.526793968248974,8.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20507788417119396,0.25016664984281006,-0.373293375776401,-2.676747917750999,37.4347967595134
