Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2014-09-17,20.157,20.204,19.749,20.175,1604420,20.042666666666666,20.2331,19.87685,19.11188,18.85538,17.3476,20.072349931112708,19.87041317443265,19.35813772027465,18.735203763465588,17.734827237911368,1.0586661280836842,1.054173928077822,1.1017016763125735,1.0368946755704724,1.060592317292047,1.0915323538586923,1.0149998616480982,1.0556261341113486,1.069986391152021,1.1629850815098342,0.2895501030462846,0.3239088768906952,-0.0343587738444106,0.157,0.0,57.04564255820735,20.81682328318454,18.936876716815465,0.6585949331399591,0.0945797028386831,61.89917936694028,60.2969910121142,-35.792951541850165,29.54483380580394,68.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.023859552231704946,0.004241536777509047,0.48061523677589435,0.044944833144926574,1.4655399323346499,2.292256207445604,0.5664556337940113,15.34480617195911
2014-09-18,20.028,20.38,19.944,20.334,1935085,20.21933333333333,20.2184,19.90475,19.15828,18.87815,17.367569999999997,20.1199226709104,19.91456430067716,19.39640682928349,18.766863094882112,17.76068965345454,1.0553348212887586,1.0543803285809257,1.1031065370688016,1.0373015398158485,1.061155729649247,1.0920976160129454,1.021565204285409,1.061368765880862,1.0771182557612902,1.170802823883825,0.2922525842155892,0.3168741451851162,-0.024621560969527,0.1589999999999989,0.0,59.0900571043962,20.85722415338517,18.952275846614825,0.725334198557729,0.0957032018372675,71.21922626025793,61.93825713169215,-28.78077373974208,53.63177500455031,64.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056137871944645756,0.12849165201361296,0.45788677039518966,0.012577490374105646,1.4680126243663263,2.2990693706031484,0.5688484967874821,15.342975723515488
2014-09-19,20.231,20.649,20.185,20.185,4760027,20.33966666666667,20.1656,19.93185,19.20084,18.89889,17.386619999999997,20.131754912563053,19.940320081565048,19.42733205166453,18.79494501379533,17.784812144464947,1.050245718416486,1.0546571782787242,1.104345755529252,1.0362593720550612,1.0609405915755017,1.092355201385176,1.0127007779006965,1.0512560908793571,1.0680521448614175,1.1609502019368918,0.2772127930097277,0.3080605113683632,-0.0308477183586355,0.0,0.1490000000000009,56.381891579838566,20.89937443733656,18.964325562663443,0.6308235690133471,0.097083254924812,65.35867565910478,66.15902709543435,-37.51465416178199,67.10120508179776,60.0,0.0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09999543377178353,0.21095238497890895,0.4046219173268151,-0.01835941639150289,1.4696931856192355,2.305737084909791,0.5712124935277079,15.341137783800828
2014-09-22,20.129,20.75,20.129,20.297,1558686,20.392,20.1406,19.9579,19.2474,18.916880000000003,17.405655,20.161799473915224,19.974289597606475,19.46143667708945,18.824688676888496,17.809809038549876,1.0464062678595552,1.055031273656121,1.1058130245601214,1.035987209394991,1.06106878793323,1.092736965060354,1.016990765561507,1.0545320406912104,1.07295706268687,1.1661152654123044,0.2721409947358637,0.3000783965611411,-0.0279374018252774,0.1120000000000018,0.0,57.942246186998055,20.942927687443643,18.97287231255636,0.672127141359872,0.0987105544615054,72.22562844880446,69.60117678938909,-30.94958968347004,69.90341168877693,56.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15931774037383217,0.17040457764109776,0.31915214353018073,-0.047519876625029156,1.4705474358662798,2.312258173665706,0.5735474657445542,15.339292339803379
2014-09-23,20.297,20.537,19.509,19.647,2773373,19.897666666666662,20.0748,19.9665,19.27478,18.92837,17.423205,20.068199569567,19.94311915973919,19.46871367014477,18.84097206942536,17.828089545628984,1.0415060509121246,1.054845187409164,1.1062706316088229,1.0307922705926658,1.058497358111494,1.0920246737776806,0.9839981969799412,1.0193112450570123,1.037965762503586,1.1276340948751966,0.2064172910029427,0.2792648175482082,-0.0728475265452655,0.0,0.6500000000000021,47.35461494365234,20.93508572668755,18.99791427331245,0.3350688064067111,0.0970210829827511,32.37277743715504,56.652360515021456,-69.05041031652996,-10.34801786237703,52.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2107191807187936,0.023083309019197223,0.206728462768478,-0.07455787979962085,1.4705411948803881,2.3186314601710505,0.5758532551679223,15.337439378511377
2014-09-24,19.731,19.852,19.573,19.796,1579534,19.74033333333333,20.0479,19.99925,19.3018,18.94259,17.440925,20.018708738736635,19.9291078111926,19.48154842817831,18.85988351359516,17.84767074417994,1.0386544260120818,1.0557822346363406,1.106695889122853,1.027572772900401,1.0566930488635675,1.0915457096568846,0.9898371188919586,1.02560382969464,1.0450524453097492,1.1350315421917128,0.1665860151698943,0.2542250836863606,-0.0876390685164663,0.1490000000000009,0.0,49.62688468628112,20.91369517803259,19.084804821967403,0.3888670393356525,0.0914479471012756,41.50827713059469,48.70222767218476,-60.316529894490046,-38.964015678005424,48.0,24.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20129751648508237,-0.08870651745373032,0.07433177575584266,-0.09912741538839742,1.469640230311155,2.3248558198492995,0.5781297035276693,15.335578886913078
2014-09-25,19.879,19.916,19.509,19.694,1862425,19.706333333333333,20.06,20.03305,19.32908,18.96072,17.459590000000002,19.959670786239062,19.90671659107901,19.4898798623674,18.876400671741784,17.866042179561234,1.0378145260922922,1.05655534178027,1.1070752520534557,1.0241043519605666,1.0545822234468476,1.0908896143021445,0.983075467789478,1.0188793258654836,1.0386736368661107,1.1279760864945854,0.1246570079243412,0.2254321779614674,-0.1007751700371262,0.0,0.1020000000000003,48.09646233656644,20.845023738521213,19.221076261478785,0.2912186171085494,0.0810634165562621,17.435496481626192,30.43885034979201,-64.74555487431029,-49.52396513250677,44.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2627834698587245,-0.08967192268315959,-0.07105701679359305,-0.12088247286449239,1.4678101013149765,2.33093033661715,0.5803766525536671,15.333710851996726
2014-09-26,19.647,19.777,19.018,19.277,3392716,19.357333333333333,19.9673,20.03635,19.34994,18.9804,17.47758,19.835548825104688,19.846743582404827,19.48153163247064,18.884333331707293,17.880081560859132,1.0319050084909824,1.055633706349708,1.1071292478707009,1.0181719383933856,1.05096342210194,1.0895661502527596,0.9621013807405042,0.996230479267636,1.01562664643527,1.1029559012174457,0.0533826817364229,0.1871989565781242,-0.1338162748417013,0.0,0.416999999999998,42.34688031263334,20.80699251388816,19.26570748611184,0.0073266875916219,0.0769244412169042,14.953810623556606,24.63252807859253,-85.0461893764434,-105.89515219822115,40.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06545036700784601,-0.012573954709151798,-0.22179830274785878,-0.1394770417010395,1.4650162302909089,2.33685423114862,0.5825939439758059,15.331835260750562
2014-09-29,19.351,19.444,18.683,19.008,2671145,19.045,19.8431,20.01825,19.36982,18.99298,17.496119999999998,19.68508540235838,19.76686324122341,19.46296176453061,18.88678217662398,17.89130462990531,1.024433887356723,1.0539815236998091,1.1070923153247694,1.0114126329032085,1.046597724078626,1.087844747330403,0.9495335506350454,0.9813204252801524,1.000790818502415,1.0864123016988911,-0.0262691420201335,0.1397616013340669,-0.1660307433542004,0.0,0.2690000000000019,39.09976165713066,20.84823753178907,19.188262468210933,-0.1085934796046704,0.0829230858630568,15.723270440251536,16.037525848478143,-84.27672955974846,-152.83669163409903,36.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-0.2672944602729177,0.07889291250520807,-0.36761762430364225,-0.15456511137117218,1.4612237011018228,2.3426270626539134,0.5847814195239519,15.329952100162835
2014-09-30,19.091,19.434,19.008,19.434,2212703,19.292,19.7847,20.0122,19.39948,19.01045,17.51776,19.63943351102049,19.73516198015452,19.46182600905882,18.89761817312648,17.90665483259282,1.019857233286665,1.0526947021243578,1.1074178433772357,1.0091259423385557,1.0443200724744812,1.086848782813156,0.9711076243491472,1.0017794291393378,1.022279851344918,1.1093884149571636,-0.0489722225762001,0.0978207515762298,-0.1467929741524299,0.4260000000000019,0.0,46.14283525317972,20.8733105436716,19.151089456328407,0.1642707465091087,0.086058558646385,36.332849540396765,22.336643534735003,-63.66715045960324,-112.4807301905351,32.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.258847445922871,0.12007075096681502,-0.49876379164527457,-0.16580067134800994,1.4563975129765607,2.3482484749772565,0.5869389209279903,15.328061357221792
2014-10-01,19.36,19.36,18.749,18.758,2039513,18.955666666666666,19.643,19.93805,19.41066,19.01834,17.535355,19.47917287265313,19.642098934425515,19.43422498909573,18.894853456826944,17.91512592878593,1.0119697114884296,1.0483591102062535,1.1069442278185986,1.0023128209940255,1.039547566712066,1.084794216147201,0.9408141718974524,0.9663762077126692,0.9863111081198462,1.069724565028766,-0.1264749483555327,0.0479772627025047,-0.1744522110580375,0.0,0.6760000000000019,38.528278631183774,20.918897049495616,18.957202950504385,-0.1015463881992726,0.0983894663214923,3.628447024673405,18.56152233510727,-96.3715529753266,-156.72210415638273,28.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.24687561876729197,0.06847677651063902,-0.6102135325789895,-0.17283771110469698,1.4505024676656397,2.3537183094412377,0.5890662899177762,15.326163018915684
2014-10-02,18.768,19.082,18.554,18.73,2012257,18.788666666666668,19.4826,19.8505,19.42006,19.02242,17.555094999999998,19.34295962307983,19.55523236924213,19.406608322856684,18.891589031939283,17.9232341284995,1.0032203813994394,1.043531790382086,1.1062349705313472,0.9967202563828792,1.0351290373817077,1.0827626411462477,0.9435530591168988,0.9644666391349976,0.9846276131007516,1.0669267241219715,-0.1869837765402024,-0.0042363015736523,-0.18274747496655,0.0,0.0279999999999986,38.24674463872884,20.9354421096482,18.765557890351808,-0.0163869989170838,0.1093113130297163,8.014571948998261,15.991956171356176,-91.98542805100172,-170.23339726417245,24.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.06479414908820912,-0.04971029122487508,-0.6981255543164844,-0.175330220114374,1.4435025770062393,2.359037197281747,0.5911633682232136,15.324257072232744
2014-10-03,18.822,19.138,18.693,18.805,1668314,18.878666666666668,19.3446,19.7551,19.42708,19.02602,17.574685000000002,19.245148782519863,19.48378166740955,19.383015839607403,18.889874397643453,17.932007918265676,0.99575437996858,1.0383201531376505,1.1054013201374588,0.9928872236277172,1.0314405091989487,1.0809172028004583,0.9519060900729432,0.9679787183663217,0.9883832772172004,1.0700049531470974,-0.2244010318548177,-0.0531617971916891,-0.1712392346631285,0.0749999999999992,0.0,39.5215382693487,20.86811404393189,18.64208595606811,0.0731859785687744,0.1126811855097556,11.429872495446316,7.69096382303936,-88.57012750455368,-142.50175596876662,20.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.20305645859387372,-0.1816068309798502,-0.7586585640694707,-0.1729388189579763,1.435368286464982,2.3642059672130564,0.5932299975741562,15.322343504161228
2014-10-06,18.813,19.119,18.73,18.73,1044759,18.85966666666667,19.1879,19.664250000000003,19.42994,19.03275,17.593950000000003,19.15148536751625,19.411992937180067,19.35740737530908,18.88670856798715,17.939948137984427,0.9875429363137508,1.0331796508649569,1.1043534851468826,0.9893621080653868,1.0278123828353698,1.0790113341701053,0.95248992460938,0.9639762140284532,0.984093207760308,1.0645704915610197,-0.2570373688679197,-0.098467479786407,-0.1585698890815126,0.0,0.0749999999999992,38.662031344167815,20.792272074252672,18.536227925747333,0.0858901960677692,0.114728207203699,8.875441250630454,9.439961898358376,-91.98542805100172,-132.34212174383427,16.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22429635086615218,-0.2519847644478273,-0.7879712690496614,-0.16535703373510163,1.426102947027164,2.3692254479494053,0.5952660197004909,15.320422301689378
2014-10-07,18.888,18.888,18.462,18.489,2721323,18.613,19.0721,19.57345,19.42712,19.03214,17.610375,19.03103348251329,19.324088847924823,19.323352184120484,18.878833150799284,17.945411340591548,0.9817255465555368,1.0284418883005275,1.103163334114123,0.9848722572138694,1.0235849161634594,1.0767851356191602,0.9445958683829372,0.9517108042777316,0.9714619585606245,1.0498924639594558,-0.3004750977386656,-0.1433580615535756,-0.15711703618509,0.0,0.2409999999999996,35.956031570929,20.753736167600124,18.39316383239988,0.0405986998030258,0.1206007288035704,1.8569463548831504,7.387420033653339,-98.81993006993002,-157.19829612880974,12.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.052041402347169446,-0.22848425145479775,-0.7836240403967285,-0.15245356727924525,1.4157420651353845,2.374096468205024,0.5972712763320855,15.318493451805448
2014-10-08,18.443,18.768,18.323,18.48,2934940,18.523666666666667,18.9405,19.4942,19.428,19.02755,17.629129999999996,18.930845576601783,19.243699433836746,19.290279549449096,18.870935464644845,17.950730630734917,0.9749073502161828,1.0245249651163706,1.1020396355350497,0.9813670936221568,1.019753338136855,1.0746236432527505,0.9479742692698342,0.9512044471896232,0.9712233051548936,1.0482650023001705,-0.3308441827964365,-0.1850216440519892,-0.1458225387444473,0.0,0.0090000000000003,35.85510529704095,20.740816330722755,18.247583669277244,0.0932188697496075,0.1278961261013794,9.855618330194602,6.862668645236102,-93.53110836423568,-158.42017333278736,8.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23269581422489674,-0.10279462790528945,-0.7487839049622602,-0.1346755886177921,1.4043275283195529,2.378819856694193,0.599245609198827,15.316556941497666
2014-10-09,18.646,19.231,18.582,19.231,3086257,19.014666666666667,18.8942,19.4771,19.4439,19.02783,17.64953,18.98541910812873,19.24248996394753,19.28795486123541,18.87806545544396,17.963469629434073,0.97172892269555,1.0236112052714368,1.101666729935585,0.9843147832269814,1.0193041235800189,1.0737321496973555,0.9873646487413424,0.9890505505582728,1.0106775181405343,1.0896040857745222,-0.2825659894716956,-0.2066981652563684,-0.0758678242153271,0.7510000000000012,0.0,48.775893066986455,20.743854680229884,18.21034531977012,0.4028620127318821,0.1300763132324508,62.44841815680886,24.72032761396224,-62.58755665430567,-76.52038695399813,4.0,96.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.23419191721009303,0.10634164034482524,-0.6880195535258073,-0.1126132880547445,1.3919012241096267,2.383396442131131,0.6011888602339974,15.31461275755088
2014-10-10,18.999,19.25,18.981,19.138,2749498,19.123,18.8803,19.4238,19.460220000000003,19.02736,17.670345,19.01316108846896,19.23253853880967,19.28207427844186,18.88321267414804,17.975156498792938,0.9701997202498224,1.0208352603829434,1.101292589363705,0.9860537208762048,1.01849928138234,1.072706892968453,0.9852860923197316,0.9834421193593904,1.005814784604906,1.0830575181186333,-0.25015243063892,-0.2163546686747132,-0.0337977619642067,0.0,0.0929999999999999,47.49990294119221,20.675189643930675,18.172410356069324,0.385806950142928,0.1288511664999305,72.70294380017862,48.3356600957274,-63.18879855465214,-52.34187037593956,0.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14172204633389646,0.2903847277084897,-0.6058996768669345,-0.0868568558941048,1.3785050400355363,2.387827053230108,0.6031008721845607,15.312660885936243
2014-10-13,19.119,19.434,19.101,19.258,2825397,19.26433333333333,18.9053,19.3742,19.4763,19.02615,17.690575000000003,19.05767725420188,19.23496343987541,19.2811301890912,18.890634205353024,17.987921110745248,0.9706823164564112,1.018293243772387,1.1009421683580096,0.9884107968413726,1.0182275105631349,1.071893192681029,0.994002332999556,0.9887915055734404,1.0121858599874385,1.0886022642000046,-0.2112426106311566,-0.2152186557761451,0.0039760451449885,0.1199999999999974,0.0,49.34142953458843,20.5666949931858,18.181705006814205,0.4512786214348918,0.1231013402551637,84.15841584158399,73.10325926619053,-41.305712492153255,-22.22403633957721,0.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21324516661843224,0.36425843206852115,-0.5069929657651958,-0.05799648243986451,1.3641808636272212,2.3921125187053507,0.6049814880009046,15.310701312421493
2014-10-14,19.258,19.796,19.258,19.536,3890890,19.53,18.9155,19.3501,19.48914,19.03212,17.71338,19.14464502616517,19.26363358845871,19.291125083636643,18.9034137260391,18.003324880787584,0.9705661717243552,1.016707544929309,1.100249641796201,0.9924068680890096,1.0190558101113458,1.0715312427774577,1.0096071854925814,1.0024044159978327,1.026475242905152,1.102895099636546,-0.1536550233094011,-0.2015378485613132,0.047882825251912,0.2780000000000022,0.0,53.41790763873712,20.50379440600941,18.1964055939906,0.5805672624534179,0.1192442835964059,82.34894772572993,79.73676912249755,-23.854362837413625,23.67616021154124,36.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04001948527076213,0.3377211311734264,-0.3958681110001462,-0.02662235799603313,1.3489705824146099,2.3962536672711305,0.6068305506333898,15.308734022774386
2014-10-15,19.601,19.87,19.379,19.786,4561868,19.67833333333333,19.0183,19.33065,19.50274,19.04553,17.739504999999998,19.261255021407862,19.31338277051026,19.31053194310187,18.92089068195912,18.02106294167527,0.9751604133573026,1.0149704418832135,1.0993959527055577,0.9974481841391424,1.0207438484344384,1.0715534375302909,1.0235558555971993,1.0145241130220677,1.03887893904764,1.115363703778657,-0.0849510455835726,-0.1756296701218153,0.0906786245382426,0.25,0.0,56.785658669394245,20.451264950225063,18.21003504977493,0.7031696970973617,0.1159417764250105,94.57013574660635,87.02583310464013,-5.429864253393639,49.82223922512633,32.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15879957896196567,0.24889969050186891,-0.2769489139616193,0.006675327133383507,1.3329160839276675,2.4002513276416675,0.6086479030324119,15.306759002762655
2014-10-16,19.74,19.833,19.444,19.546,3742899,19.607666666666667,19.0999,19.29125,19.5179,19.05293,17.765535,19.313026835697343,19.335536792366423,19.31976598454886,18.933269084296565,18.03623644474317,0.97858376157271,1.012508312369803,1.098638459241447,0.9996511785465256,1.0212466059759064,1.0711639339913277,1.013205468800622,1.0014397040665235,1.0258789592991733,1.100220173498856,-0.0525511775177633,-0.1482788939875815,0.0957277164698181,0.0,0.240000000000002,52.83644618746222,20.34459610862843,18.23790389137157,0.6209241662893277,0.1092045469970512,79.0562378797672,85.32510711736786,-20.943762120232805,43.52970244661389,28.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.11540683556038353,0.1388048608665686,-0.15407961848050272,0.04130638264440081,1.3160592556962913,2.40410632853124,0.6104333881483384,15.304776238154046
2014-10-17,19.62,19.768,19.157,19.768,7125799,19.56433333333333,19.1962,19.2704,19.5433,19.06034,17.793295,19.39574922920692,19.376723764522005,19.33734378907636,18.94979840936,18.05346792290494,0.9822394375566048,1.011020789765555,1.098351935377905,1.0030203445089263,1.0225292821559058,1.0711151935824212,1.025821986051146,1.0114975464737277,1.0371273544962998,1.110980287799421,-0.0070313921143494,-0.1168905602379744,0.1098591681236249,0.2220000000000013,0.0,55.89216896663032,20.219230669085764,18.32156933091424,0.7622174937069954,0.0984754513747265,93.4065934065934,89.01098901098902,-6.593406593406612,42.81279804856321,24.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06628083388177862,0.03476407933079703,-0.030959578997957315,0.07668061823299528,1.2984419852504612,2.407819498654068,0.6121868489315526,15.302785714716304
